Northern Iowa,108.6,99.8,0.7255,22–10,22,32,51.9,48.8,42.6,31.5,18.4,17,28.3,26.6,61.6,51.9,46.2,34.5,35.3,7.2,7.1,53,54.7,37.1,38.1,62.2,76.27858755902277,80.335,1.4479104179164164,2009,-0.3,-0.506578947,10.427400000000002,,75.6,71.1,1.075,1.016,18.797746875
Mississippi,110.1,101.7,0.7135,16–15,16,31,49.2,48.8,34.2,36.9,19.2,17.6,35.6,34.9,68.4,48.2,48.8,34,32.6,8.7,8.9,45.7,56.5,34.6,34.9,67.7,77.87248046071575,80.508,0.8224970083765462,2009,0,0,64.14744,,72.8,67.4,1.059,1.053,26.066761290323
Vermont,106,98,0.7114,23–8,23,31,53.1,46.5,47.2,36.8,20.6,22.8,32.4,33.9,69.6,52.3,44.4,36.9,34.3,12.7,7.5,58.9,47.9,27.1,30.1,70.4,75.5218932443703,78.598,1.6692000000000005,2009,0,0,22.392600000000005,,69.9,68.1,1.085,0.945,9.9418677419355
Duquesne,112.2,103.8,0.7099,21–12,21,33,54.2,51.7,37.4,32.9,19.3,22.6,32.3,35.9,70.4,55.3,51.6,35.1,34.7,8.5,11.9,61.4,59.5,41.5,34.2,70.6,75.88535684987694,78.34599999999999,1.149,2009,0,0,24.73876,,69.5,69.1,1.1,1.036,20.603757575758
Georgia Tech,99,91.6,0.7096,12–19,12,31,47.9,47.1,35.6,38,22.7,21.9,34.7,32.2,73.1,47.7,46.3,32.3,32.4,12.5,6.2,56.7,55.7,26.3,33.5,71.9,78.26354378818735,81.45349999999999,1.452690538107622,2009,0,0,78.97564000000001,,63,67.9,0.959,0.963,29.583141935484
George Mason,102.8,95.2,0.7075,22–10,22,32,49.7,45.1,33.5,30.2,18.7,20.2,34.4,31.1,63.3,49.6,44.9,33.1,30.3,8.9,6.9,47.3,54.7,29.3,35.7,63.7,75.80602829608365,78.70249999999999,1.3340663734506197,2009,0,0,20.82556,,64.1,66.9,1.035,0.94,14.507509375
Texas Tech,107.4,99.7,0.7017,13–19,13,32,50.3,50.3,37.6,41.8,19.7,17.9,28.1,32.5,73,47.9,48.8,36.9,35.6,7,7.5,56.6,50.2,32.3,32.3,73,76.34475724194205,80.127,1.6981396279255856,2009,0,0,35.06908,,73.3,70.5,1.025,1.066,33.659184375
Akron,101.1,94,0.6979,22–12,22,34,48.2,45.2,36.4,45,20.9,26.8,34.5,36.3,65,47.4,45.8,32.9,29.3,6.8,7.3,53.6,48.6,39.8,33,66,76.32606459576218,79.71799999999999,1.4611077784443114,2009,-0.2,-0.25,1.3704400000000019,,71.5,69.2,1.01,0.92,14.564664705882
Oral Roberts,101.5,94.4,0.6972,15–15,15,30,48.8,47.3,41,35,20.7,20.7,35.5,31.1,68.1,49.9,45.6,30.8,34.9,7.4,8.3,50.9,47.4,30.2,25.5,68.9,76.45791177660868,79.4585,1.7111422284456892,2009,0,0,1.9140800000000024,,67.1,70.7,1.023,0.968,20.30642
Alabama,104.7,97.6,0.6916,16–14,16,30,47.8,46.7,38.4,31.7,20.8,19.8,38.1,36,70.2,47.2,46.7,33,31.1,11.6,9.9,43,53.6,24.6,35,68.2,77.10716435881997,80.34100000000001,1.6577840112201963,2009,0,0,81.06164000000001,,70.5,67.9,1.025,1.004,23.428096666667
Miami OH,101.4,94.8,0.6844,17–13,17,30,48.8,46.9,34.6,33.6,21.6,21.6,31.2,31.5,61.5,48.3,46.2,33.2,32.2,8.8,8,56.2,50.7,31.9,32.5,61.7,77.11787302871005,79.90599999999999,2.2099580083983206,2009,0,0,6.5556800000000015,,70.9,66.7,0.99,0.946,22.347783333333
Saint Joseph's,104,97.3,0.6826,17–15,17,32,48.7,47.3,40.2,29.7,20,19,31.5,33.1,65.7,48.1,45.8,33.4,33.7,9.4,5.9,62.4,60.7,28.2,31.6,65.2,76.93414634146342,79.899,1.9399879975995202,2009,0,0,50.16195999999999,,73.4,67.5,1.019,0.99,19.725825
Wright St.,98.3,92,0.6817,20–13,20,33,46.7,44.6,40.6,37.7,19.9,24,29.6,34.6,61.8,45.7,41.6,32.3,33,7.7,6.8,55.4,58.5,35.4,38,62.6,76.96634026927782,79.2495,1.8277999999999999,2009,0,0,15.313520000000002,,69.1,68.1,0.971,0.923,16.745809090909
Virginia,102.3,95.9,0.6776,10–18,10,28,46.3,49.1,32.2,34.9,20.7,19.7,35.1,32.6,70.6,45.9,48.6,31.6,33.4,9.9,11.2,49.6,55.4,29.4,31.7,68.4,77.931437789877,80.9945,1.1176,2009,0,0,58.81752,,74.2,70.4,0.983,1.018,32.953142857143
Stephen F. Austin,95.8,89.9,0.675,20–7,20,27,48.4,42.6,29.8,39,18.2,21.6,26.5,28,64.7,48.7,42.5,31.9,28.6,8.3,9,52.1,43.8,31.6,27.7,63.4,75.14369747899158,79.01549999999999,2.292058411682336,2009,-0.2,-0.157894737,0.21592000000000286,,66.4,71.2,0.979,0.885,11.764611111111
Nevada,103.6,97.3,0.6729,19–12,19,31,46.2,47.3,40.6,41.8,17.4,19.8,34,31.7,66.8,46.9,44.7,29.6,36.2,11.8,6.8,48.4,54.3,28.1,26.7,67.7,77.62178676780448,79.86400000000002,1.2140634723086499,2009,0,0,32.502759999999995,,73.8,67.7,1.034,0.992,16.880174193548
Western Kentucky,108.1,102.2,0.656,23–8,23,31,51.9,49.1,34,32,20.2,20,37.5,31.4,66.3,49.8,47.6,37,34.8,8.5,6.6,53.1,53,37.4,32.1,66.4,76.44380045539225,78.964,1.82003599280144,2009,0.7,0.49342105300000005,8.322080000000001,,70.4,68.7,1.088,1.01,13.9314
Northeastern,103.4,97.8,0.6548,18–12,18,30,48.9,47.9,39.9,38.6,20.6,22.9,33.3,32.9,60.4,48.2,46.4,33.5,34,7.9,8.9,53.6,48.7,33.5,32.7,61.4,77.9287620611784,80.52850000000001,2.012597480503899,2009,0,0,7.521720000000002,,74.1,69.4,1.02,0.979,17.894306666667
Iowa St.,101.1,95.8,0.65,15–17,15,32,50.3,47.3,28.3,28.1,18,15.6,23.2,27.6,65.5,49.1,45.7,34.7,33.6,9.3,6,61.5,49.3,39.7,34.3,65.1,77.92981718848496,81.99099999999999,1.5080478745356998,2009,0,0,42.389320000000005,,69.9,69.3,0.988,0.998,27.829565625
St. John's,101.5,96.2,0.6495,16–17,16,33,46.2,50.1,37.1,34.9,21.8,21.1,37.6,32.6,66.8,46.5,48.4,30.2,36,9.1,10.1,49.6,55.8,24.3,30,66.6,76.6840894835877,79.6455,0.9095819163832768,2009,0,0,54.24100000000001,,65,66.5,0.983,1.006,30.257736363636
Cornell,106.3,100.8,0.6482,19–9,19,28,54,46.3,32.9,34,19.7,20.4,32.3,30.4,66.6,50.5,46.3,40.7,30.8,10,8.7,58.8,49.6,33.3,29.3,67.2,77.25105842506352,80.5975,1.9185837167433495,2009,-0.1,-0.157894737,0.5069600000000027,,73.7,69.3,1.087,0.965,11.397310714286
Portland,105.4,100,0.6468,18–12,18,30,53.5,48.5,33,46.9,21.3,20.9,33.5,30.7,65.7,48.5,48.6,41.8,32.3,6.4,8.9,60.6,51,35.1,32.8,65.5,76.42463197180179,80.6685,1.5070000000000001,2009,0,0,0.9656000000000025,,66.4,68.9,1.053,1.004,18.760503333333
La Salle,104.6,99.3,0.6452,18–13,18,31,48.9,48.4,39.8,32.8,20.8,18.7,36.7,30,67.9,48.3,46.3,33.5,35.6,9.1,9.4,51.7,55.2,28.4,29.9,67.9,78.51051354630005,79.696,1.923184636927386,2009,0,0,9.399960000000004,,68.5,68,1.032,0.998,18.13885483871
Richmond,105.9,100.6,0.6435,17–15,17,32,51.7,48.7,33.6,43.7,17.9,22.5,28.6,35.4,65.5,53,47.8,33,33.9,9.2,8.8,47.6,51.2,36.6,30.7,64.8,77.56642766765079,80.92349999999999,1.381352541016407,2009,0,0,26.300400000000007,,68,71.7,1.047,1.015,18.152578125
Cal St. Northridge,100.8,96.1,0.6339,16–13,16,29,51.6,48.1,34.3,42.8,24.4,23.9,36.8,32.1,71.6,50.4,47.7,36,32.5,7.7,6.7,53.3,57.6,33.6,38.2,73,76.33182658722006,79.92299999999999,2.440911817636473,2009,-0.1,-0.105263158,6.746760000000002,,69,73.5,1.023,0.973,16.261489655172
Buffalo,100,95.4,0.6322,21–11,21,32,46.3,48.1,35.5,36.2,21.4,22.4,38.1,28.1,65.4,44.4,46.8,34.2,34,7.7,7.6,52.6,51.2,27.1,30.7,65.9,76.24867184307315,79.41,2.0138027605521103,2009,0,0,1.9362400000000028,,64.5,68.3,0.983,0.942,14.974259375
Pacific,106.7,101.8,0.632,18–12,18,30,53.8,49.6,34.8,35.4,20.1,20.3,32.6,29.8,60.1,50.2,47.3,39.7,35.5,5.9,7.1,59.3,57.9,37.9,38.1,59.5,77.09246231155778,80.32999999999998,2.1134,2009,0,0,7.388080000000001,,67.8,71.2,1.079,1.014,13.804503333333
Evansville,101.4,96.9,0.6276,16–13,16,29,47.9,49.5,45.6,35.7,19.8,22.1,30.1,30,66.6,47.7,48.9,32.5,33.8,3.6,10.6,62.4,55.3,19.1,34.6,67.7,75.66941807676433,78.61,1.710742148429686,2009,0,0,9.589280000000002,,69.6,67.9,0.996,0.978,18.708865517241
Arkansas,104.1,99.5,0.6271,14–16,14,30,49.3,51.3,37.3,31.7,19.2,20.9,33.9,31.1,71.7,49.1,48.8,33.2,36.9,7.6,12.5,48.9,60.2,33.4,36.9,70.2,76.2850132897158,80.672,0.7892000000000001,2009,0,0,66.90848,,65.1,66.4,1.027,1.015,22.852613333333
Jacksonville,106.4,101.9,0.6217,18–13,18,31,50.4,50.5,40.8,42.7,20.9,23.3,39.8,30.8,68.4,49.1,48.5,35.4,37.1,9.8,8.8,51.1,48.6,30.9,28.9,67.6,75.597,78.822,1.5950000000000002,2009,0,0,17.20492,,69.2,66.1,1.072,0.99,13.686009677419
Old Dominion,103.2,99,0.6172,21–10,21,31,48.9,47.9,33,27.6,20,20.9,40,30.4,62.3,48.7,47,33,33.1,10.3,8.3,62.5,56.4,26.3,35.6,62.8,77.18585355735325,80.3535,1.3109378124375124,2009,0,0,6.532640000000002,,63.8,67.8,1.048,0.964,13.072893548387
Oakland,111,106.7,0.6117,21–12,21,33,54.3,50.8,35.5,27.9,19.1,18.7,34.9,35.5,65.2,53.5,48,37.2,37.2,12.6,6.8,55.2,58.6,34.9,35.3,66,77.35271238485159,81.979,1.4898979795959195,2009,0,0,9.95392,,69.6,74.2,1.125,1.073,17.76716969697
East Tennessee St.,103.9,99.9,0.611,22–10,22,32,51.3,47.9,39.8,32.1,19.1,22.7,32,31.8,72.6,51.4,46.9,34.2,32.9,10.9,6.2,44.9,52,29.2,42.4,71.3,76.6778,79.17349999999999,1.9171999999999993,2009,-0.1,-0.013157895,3.021280000000003,,71.3,69.1,1.067,0.958,8.95535
Portland St.,106.9,102.8,0.6106,20–9,20,29,53.4,50.6,29.7,32.6,19.9,21.7,33.2,32.5,66.3,51,50.1,37.6,34.5,7.4,7.7,58.3,52.7,44.8,30,66.6,75.4626225490196,79.51499999999999,2.081632653061224,2009,-0.2,-0.25,6.778440000000004,,67.9,71,1.083,1.009,13.308493103448
New Mexico St.,107.8,103.8,0.607,17–15,17,32,52.5,48.8,37.7,35.4,18.8,20.6,32.1,37.9,70.4,49.3,48,40,33.8,9.4,7.3,52.8,54.9,29.9,33,70.6,76.95436268596704,80.279,0.7222,2009,0,0,26.919960000000003,,70.1,70.3,1.075,1.048,18.741521875
Bradley,103.5,99.7,0.6059,18–14,18,32,49,49.5,45.1,36,22.1,22.9,33.6,34.3,65.1,49.7,47.5,31.8,35.2,10.7,7.5,55,60.6,35.3,37.5,65.7,74.7073667073667,77.754,1.657531506301261,2009,0,0,18.1348,,71.9,73.9,1.018,1.011,18.492409375
TCU,100.9,97.2,0.6058,13–17,13,30,48,51.7,38.6,37.7,21.1,21.8,28.3,27.5,64.1,47.9,52.2,32.1,33.9,3.4,10.6,56.8,54.3,35.3,34.3,64.6,76.62314116928093,79.93650000000001,1.6641999999999997,2009,0,0,17.932080000000006,,73.4,71.3,0.979,1.006,23.953256666667
Belmont,105,101.2,0.6044,19–12,19,31,52.6,50.3,34.5,36.5,20.1,22.9,32.9,33.1,70.6,52.7,50.8,35,33.1,6.9,10.2,62.4,53.8,47.6,35.8,69.8,76.61290992112909,79.959,2.2456000000000005,2009,0,0,10.847520000000001,,68.4,66.8,1.076,0.992,11.889029032258
Kent St.,101.4,97.8,0.6025,18–14,18,32,48.4,46.3,34.3,41.1,19.2,24,32.7,34.8,66.3,48,45.9,32.9,31.4,7.5,8.7,49,60.3,29.7,32.4,67.2,75.77280197206245,79.1665,2.339732053589281,2009,0,0,19.77972,,65.6,68,1.002,0.957,16.2717
American,103,99.4,0.6009,24–7,24,31,53.7,44.9,32.8,35.2,21.4,20.7,31.9,29.4,61.4,52.1,42.6,37.7,33,7.4,9.7,55.9,51.6,37.6,33.3,61.6,74.85331132659377,78.95,2.574714942988597,2009,-0.1,-0.157894737,8.687800000000003,,64.8,71.8,1.041,0.943,11.587658064516
UCF,104.7,101.3,0.5938,16–14,16,30,50.2,49.9,33.7,42.7,21.1,20.6,35.2,33.3,67.4,49.6,48.7,34.2,34.6,8.5,8.4,60.7,55.2,36.1,38.1,67.4,76.33036454018227,80.18249999999999,1.2968593718743744,2009,0,0,29.91888,,74.3,69,1.04,1.034,18.860866666667
South Florida,100.4,97.2,0.5921,9–22,9,31,44.7,47.2,34.9,37.7,20,18,34.4,35.2,62.5,44.7,46.8,29.7,32.2,7.2,9.6,58.1,50.4,31.8,30.6,62.2,77.5723617064707,80.861,1.5493999999999999,2009,0,0,19.45848,,59.8,64.5,0.941,1.029,32.951690322581
Wichita St.,100.8,97.8,0.586,15–16,15,31,48.6,49.9,32.7,41.2,22.6,21,36.1,26.5,62.8,48.7,47.9,32.3,35.8,10,6.9,58.3,55.3,33,34.1,63.4,76.99518072289155,80.12,1.444311137772445,2009,0,0,10.504320000000002,,69.1,70.1,0.993,0.992,19.645861290323
Drake,101.3,98.4,0.5827,16–15,16,31,49.4,48.9,40.7,28.2,20.3,20.6,28.2,30.3,62.9,47.2,47,34.8,34.5,7.2,9.8,54.6,60.8,45.4,40.3,64.1,75.64894684052156,79.51450000000001,2.3019396120775837,2009,0,0,2.688360000000002,,75.3,67,1.011,0.99,16.133770967742
Weber St.,101.5,98.6,0.5826,20–9,20,29,55.5,48.5,41.4,37.7,21.4,20.2,23.6,26.9,66.7,53.4,47.4,39,33.6,10.5,10.3,51.4,48.9,40.6,34.9,68.2,75.53201663201664,79.51249999999999,1.214485794317727,2009,0,0,8.838080000000001,,73.2,70.9,1.046,0.984,13.431903448276
Sam Houston St.,105.4,102.5,0.5795,14–12,14,26,51,50.4,42,47.4,21,20.9,35.4,32.3,68.8,48.5,49.5,36.7,34.8,5.7,8.5,69.5,61,38.5,31.3,67.1,75.00576013166017,78.5205,1.9662000000000002,2009,0,0,1.5070800000000022,,70.7,64.8,1.067,1.025,13.246038461538
Oregon St.,102,99.3,0.5765,11–17,11,28,51.8,52.6,29.4,29,21.8,20.6,26.9,31.6,59.4,51.8,52.3,34.6,35.4,6.3,7.2,56.3,64.8,35.6,41.2,59.6,77.48146631169364,81.2155,1.7273454690938195,2009,0,0,37.37976,,64.9,72.1,0.982,1.052,33.201928571429
Illinois Chicago,103.3,100.7,0.5728,15–15,15,30,46.5,47.6,32.2,32.7,19.8,19.7,35.5,32.1,65.7,43,46.8,36.2,32.5,10,8.4,54,58.7,31.1,40.2,66.8,76.83132036847492,81.19250000000001,1.9718056388722256,2009,0,0,26.1978,,77.2,69.9,1.015,1,17.335613333333
Wyoming,105.8,103.3,0.5683,17–13,17,30,51.9,49.6,54.7,31.3,20.3,15.3,25.9,28.8,70.1,51.1,50.1,35.7,32.4,8.6,10.5,52.4,50.1,34.2,34.9,70.9,77.84434351775393,81.296,1.796559311862373,2009,0,0,35.0988,,73.2,72.3,1.04,1.062,25.05263
Murray St.,100.9,98.6,0.5659,17–12,17,29,48.7,48.4,39.7,39.9,20.4,21.7,37,31.3,64.4,49.4,48.5,31.2,32.2,5.7,8.7,52.8,53.1,29.4,30,63.9,76.17310414560161,78.9015,1.6092,2009,0,0,19.20112,,70,71.7,1.044,0.985,11.683672413793
Rutgers,97.6,95.4,0.5652,11–21,11,32,46.3,46,32.2,32.8,23.2,17.8,34.5,32.9,66.4,47.2,45.6,29.6,31.4,13.8,9.6,49,50.3,32.3,26.2,65.6,77.21222583265639,81.65650000000001,1.3713257348530292,2009,0,0,66.62232,,71.9,69.2,0.948,0.999,30.2039375
Massachusetts,103.3,101.2,0.5588,11–18,11,29,50.5,50,28.8,29.5,20,18.9,28.7,34.4,70,48,48.8,36,35.2,12.7,11.8,55.9,59,40.8,29.7,69.8,76.88709677419357,81.25750000000002,1.9345738295318133,2009,0,0,40.80684,,69.4,68.6,1.004,1.045,22.297165517241
Saint Louis,100.2,98.2,0.5577,17–14,17,31,48.4,46.8,38.6,34.2,20.2,18.6,30.1,29.5,61.1,47.2,48.3,34.1,28.6,6.6,9.2,54.8,42.8,31.2,27.5,61.2,75.98362312980187,79.4625,1.3716000000000004,2009,0,0,40.4844,,69.6,72.5,0.994,0.984,17.508903225806
Charlotte,102.2,100.2,0.5566,11–20,11,31,46.9,49.6,32.8,41.1,19.2,22.4,33.4,35.9,66.9,47.6,46.2,30.6,36.9,9.7,9.3,56.1,55,38.6,37.1,66.9,76.69165829145729,79.76650000000001,2.024395120975804,2009,0,0,15.621480000000004,,68.2,72,1.006,1.03,21.293390322581
Southern Miss,104.8,102.8,0.5552,12–17,12,29,46.2,51.2,39.9,39.9,15.5,18.7,30.5,29.1,64,46,49.2,31.3,36.5,5.5,7.5,43.9,52.1,20.2,36.2,63.8,75.63760162601625,78.333,1.9290000000000003,2009,0,0,21.54084,,72.2,71.6,1.022,1.057,22.613944827586
Oregon,103,101.1,0.5533,8–23,8,31,46.9,55.1,37.9,43.5,21.4,21.4,32.7,36.4,68.6,42.7,53.6,35.8,39.1,8,11.2,53,53.5,37.8,28.7,69.7,75.71706526145117,79.616,0.9737527549589262,2009,0,0,64.14348,,67.3,70.8,0.974,1.101,37.127441935484
Santa Clara,99.4,97.6,0.5523,14–17,14,31,51,46.9,36.9,38.2,24.7,17.7,33,29.9,65.2,50.8,44.8,34.3,34.3,12.7,7.5,54.8,50.4,32.5,31.6,65.3,77.2508431703204,80.5245,1.16380913034497,2009,0,0,1.5276800000000024,,71.1,68.4,0.988,0.989,19.688409677419
Tennessee Martin,105.2,103.4,0.5495,20–9,20,29,50.2,50,31.5,36,18.2,22.5,37,36.4,69.5,51.3,49.4,32.2,34.1,7.4,9.4,50.8,54,36.7,32.5,69.4,75.92547731471976,78.93749999999999,1.994401119776044,2009,0,0,0.46224000000000287,,73.5,66.5,1.093,1.011,10.381996551724
Robert Morris,101.3,99.6,0.5485,24–10,24,34,53.7,48.7,37.3,39.7,22.8,23.9,32.9,32.1,67.3,51,45.5,39.7,36.7,9.7,8.1,60.8,57.4,30.9,33.9,67.2,75.82722086389569,78.8495,2.2293541291741654,2009,-0.1,-0.105263158,0.2000400000000028,,70.7,66.5,1.047,0.963,11.063261764706
Drexel,97,95.6,0.5417,15–14,15,29,41.9,43.6,38.8,38.3,19,17.4,39.5,32,63.6,40.7,41.5,29.8,33.3,9.8,11.6,54.5,49.7,29.7,25.1,64.1,75.43112775697044,79.30550000000002,1.7835990888382676,2009,0,0,9.548840000000004,,67.9,67.5,0.965,0.958,15.698186206897
Mount St. Mary's,99.7,98.3,0.5406,19–13,19,32,49.6,46.7,34.9,35.9,19.8,22.4,35.3,32.8,65.6,49.4,45.2,33.5,33.5,9.6,7.3,49.6,48.7,25.8,29.5,65.5,75.89164598842018,78.79400000000001,1.8694000000000006,2009,0,0,6.700160000000001,,67,69.2,1.036,0.954,11.734771875
Southern Illinois,100.1,98.8,0.5375,12–18,12,30,47.9,49.1,38.4,49.6,22.9,21.9,30.8,33.2,64.2,43.8,47.4,37.8,35.1,7.3,9.6,59.2,53.4,32.1,33.6,65.2,76.68755203996669,80.326,1.285257051410282,2009,0,0,42.495079999999994,,73,72.7,0.978,1.022,20.529773333333
UT Arlington,107.7,106.4,0.5349,13–14,13,27,52.5,51.3,35.7,43.2,19.2,19.5,31.6,30.9,70.4,53.4,50.8,33.8,34.7,7.2,9.3,54,56.1,33.7,41,70,74.77300229501357,77.85999999999999,1.8666266746650675,2009,0,0,23.41744,,75.5,68.2,1.085,1.052,12.863785185185
Idaho,102.8,101.7,0.5309,15–15,15,30,51.7,49.7,40.6,36.5,19.7,21.6,28.9,35.2,63.5,50.6,47.8,36,35.5,9.7,10.5,57.7,55.1,31.7,34.7,63.5,76.96843408293789,79.5435,2.290541891621676,2009,0,0,0.2000400000000028,,65.2,70.8,1.028,1.03,17.492003333333
James Madison,103.3,102.2,0.5307,19–14,19,33,51,48,39.4,33.8,20.4,18.7,31,31.9,67.5,50.1,49.2,35,30.7,6.2,7.8,48.8,54.7,36.4,36.7,67.4,77.17717132337016,79.3755,1.331962155491567,2009,0,0,12.38,,75.3,68.4,1.04,1.004,11.997957575758
Marshall,105.4,104.4,0.5274,12–17,12,29,48.5,54.4,41.3,44.7,19.6,21,33.7,30.1,65.9,49.5,51.6,31.2,41.2,5.5,8.5,53.5,52.1,35.9,27.5,66,75.63849667774086,78.5205,1.4200840168033606,2009,0,0,30.576079999999997,,72,72.5,1.034,1.073,20.6185
Little Rock,98.7,97.8,0.5263,23–8,23,31,49.7,45.4,44.9,40.4,22.6,21.1,33.4,31.5,65.6,48.3,44.2,35.7,31.9,9.7,8.5,56.8,55.5,28,32.3,66.1,76.29011604641858,79.02999999999999,2.0302,2009,0,0,0.20000000000000284,,66.9,70.2,1,0.954,11.288180645161
Boise St.,101,100.1,0.5257,18–12,18,30,52.4,49.2,30.2,36.8,20.9,18.7,29.4,32.6,69.6,52.4,48.2,34.8,34.4,8.4,10.9,58.7,45.2,31.9,28.6,69.6,76.46004942339374,79.96300000000001,2.097361055577769,2009,0,0,3.296480000000001,,69.4,66.6,1.023,1.022,14.95476
Middle Tennessee,102.6,101.8,0.5225,17–14,17,31,48.5,51.1,38.9,44.9,18,21.9,35.2,28.8,65.6,49.6,49.3,30.4,36.7,4.3,8.2,46.8,46.3,26.8,32.1,64.7,76.1164455674879,77.8685,2.3472000000000004,2009,0,0,15.377720000000002,,69.7,71,1.057,1.009,10.866009677419
Bowling Green,100.2,99.5,0.5201,17–13,17,30,48.4,44.6,31.4,35.7,20.6,19.3,33.3,32.4,62.7,46.2,44.1,35.2,30.4,10.2,9.3,53.2,53.9,32.4,33.6,63.9,77.0800800800801,79.61450000000002,2.0507898420315933,2009,0,0,16.738160000000004,,66.6,68.8,0.994,0.965,14.444883333333
Milwaukee,101.7,101.1,0.517,16–14,16,30,46.2,46.8,34.5,33.7,19,17,33,30.9,67.3,42.6,44.7,34.2,34.6,7.5,10.8,52.1,50.5,41.3,29.6,68.6,76.27538334024037,78.75249999999997,1.9588082383523298,2009,0,0,9.319040000000003,,71.4,68.4,0.997,1.01,18.141613333333
San Diego,96.8,96.5,0.5089,14–16,14,30,47.6,47.7,33.1,39,20.8,22.8,28.5,33.7,62.8,46.5,45.7,33.6,35,10.3,9.3,50.3,51.6,27.8,29.4,63.3,76.55259438724005,79.07750000000001,1.7251450290058017,2009,0,0,2.174280000000002,,69.6,71.3,0.954,0.978,20.551546666667
Colorado,100.3,100,0.5086,8–22,8,30,51.3,52.6,39.6,37.9,22,22.2,22.3,34.5,64,50.7,51.4,34.9,36.7,4.7,10.8,53.4,55,33.7,32,63.1,77.44783142389527,80.01750000000001,0.9886045581767295,2009,0,0,41.02816,,72.7,66.3,0.97,1.048,29.094653333333
Morgan St.,98.2,98,0.5059,22–11,22,33,47,44.2,34,41,19.8,22.8,38.6,33,66.2,45.5,43.8,34.1,30.1,8.1,9.1,45.7,44.3,26.1,27.1,66.4,75.34977016297535,79.13600000000001,1.8792241551689663,2009,-0.1,-0.105263158,0.20004000000000285,,64.8,69.2,1.011,0.93,12.037833333333
Long Beach St.,103.3,103.2,0.5028,15–15,15,30,51.3,51.7,37.6,38.6,20.7,19.9,31,32.2,66.8,52.3,50.1,33,36.4,7.2,8.5,57.1,51.5,36.9,35.3,67,75.82518337408314,79.3835,1.3567286542691464,2009,0,0,9.149120000000005,,67.6,68.9,1.031,1.05,16.835593333333
North Texas,106.4,106.3,0.5027,19–12,19,31,48.9,50.6,48.6,43.9,18,17.6,34.4,30.5,69.6,46.8,49.9,35.5,34.9,6.5,10.2,48.5,50.6,32.2,26.3,69.7,75.48120300751881,79.638,1.7806000000000002,2009,0,0,19.008439999999997,,73.6,67.9,1.084,1.056,12.689106451613
Eastern Kentucky,110.2,110.2,0.5,16–12,16,28,56.2,53,28.4,31.4,18.2,22.8,31.5,40.6,61.6,52.1,52.5,40.6,35.8,5.5,10.3,62.4,68.1,46.7,38.7,60.6,76.52912719209839,78.817,1.5988802239552098,2009,0,0,1.397600000000002,,70,68.7,1.138,1.083,9.6286535714286
Ohio,100.7,100.7,0.5,15–17,15,32,50.1,50.4,39.6,39.4,21.1,22.4,28.9,32.3,65.1,47.8,50.4,36.2,33.7,5.7,8.8,61.1,56.7,35.1,39.1,66.3,77.00656223539374,79.289,1.7817468511253347,2009,0,0,1.7160000000000006,,70.7,66.9,0.993,0.995,15.793840625
Charleston,106.4,106.5,0.4973,26–8,26,34,53.8,49.3,32.5,28,18.2,19.8,33.2,36.1,69.4,52.4,48,37.4,34.7,10,6.9,48.4,50.1,36.8,30.2,68.4,76.54944612286,79.6375,1.809561912382477,2009,0,0,0.19996000000000286,,66,68.9,1.104,1.034,9.916355882353
Lipscomb,102.8,103,0.4944,16–14,16,30,52.5,47.8,45.7,32.1,23.1,18.7,37.1,30.4,70.2,51.8,47.2,36,32.6,5.6,9.1,60.4,49.6,33,35.3,69.1,77.09991958182549,79.34,1.5170068027210877,2009,0,0,5.948640000000003,,66.8,65.3,1.055,0.988,8.4169
Fairfield,102.2,102.4,0.4944,17–15,17,32,47.8,48.7,36,33.2,20.3,19.6,33,34.3,65.9,46.7,49.1,33.3,31.9,9.8,9.8,57.8,56.3,34.2,32.5,65.1,76.29033570701934,80.3465,1.7826434713057382,2009,0,0,4.720280000000001,,65.7,68.2,0.992,1.02,18.985959375
UC Santa Barbara,98,98.2,0.4941,15–15,15,30,49.8,51.2,39.5,39.3,23.3,24.2,32.7,31.5,66,49.5,48.6,33.5,37.3,7.7,5.8,54.9,57.4,30.2,35.6,66.5,77.43480885311871,81.20650000000002,1.4315999999999995,2009,0,0,7.39932,,69.4,66.8,0.989,0.989,15.099566666667
Utah Valley,103.7,104.1,0.4889,15–11,15,26,53.2,46.5,38.4,38.9,20,16.9,31.2,29.5,62.2,50.2,47.8,39.2,29.2,7.2,8,54.9,40.6,34.9,31.5,61.5,77.26268777913113,79.58099999999999,2.03379324135173,2009,0,0,0.2000400000000028,,77.6,67.9,1.089,1.002,6.6508846153846
Colorado St.,105.5,106,0.4864,9–21,9,30,48.5,55.3,38.6,38.8,19.9,20.1,31.6,31.2,66.9,46.3,55,35.4,37.2,6.8,10,46.2,51.8,31.6,34.5,67.9,76.54012841091493,79.792,1.8202000000000003,2009,0,0,27.376600000000003,,72,69.3,1.017,1.091,22.40035
Rider,104.3,104.8,0.4863,19–12,19,31,50.7,49,33.5,35,20,20.3,32.1,33.8,69.4,49.3,47.7,35.6,34.3,9.5,7.5,50.2,52.9,33.9,34.3,68.9,76.49163137729381,79.12499999999999,1.362072414482896,2009,0,0,5.584120000000002,,67.7,65.3,1.033,1.011,11.709541935484
