Connecticut,104.9,96.9,0.7135,20–14,20,34,50,44.8,33.1,32.9,18.6,17.7,30.5,30.6,61.8,48.3,42.4,35.4,33,14.8,11.1,51.9,51.5,35.1,33.8,62.5,77.90629398753268,81.71599999999998,1.3081232492997197,2015,0,0,80.19279999999999,,70.6,68.5,1.035,0.964,22.541435294118
Oregon St.,98.6,91.1,0.713,16–14,16,30,46.6,44.7,36.8,44.3,19.1,23.7,28.5,32.8,62,46,44.4,32,30,13.9,9.3,56.1,60.8,31.8,40.9,60.9,77.99686847599165,81.36699999999999,1.7123424684936994,2015,0,0,30.642880000000005,,69.8,74,0.964,0.949,23.610726666667
UTEP,105,97.1,0.7109,22–10,22,32,52.4,46.6,43.6,31.8,19,18.8,29.2,29.8,65.3,51.6,44.9,36.2,33.5,10.9,8.1,56.5,49.9,29.8,32.2,65,78.15649389633779,82.021,1.9253850770154037,2015,0,0,17.983040000000003,,65.7,66,1.057,0.965,13.353696875
Creighton,108.5,100.5,0.707,14–19,14,33,49.4,50.5,36.3,33.4,18.4,17.1,31.3,28.1,63.3,47.6,46.9,34.6,38,6.7,11,60.2,54.9,42.7,35.7,63.1,76.9949864215584,81.37,2.173160173160173,2015,0,0,18.29688,,72.5,68.4,1.047,1.041,29.200045454545
Toledo,111.3,103.1,0.7068,20–13,20,33,52.3,49.7,41.2,31,18.1,16.2,33.3,29.4,67.2,51.2,51,36.6,31.7,9,8.4,49.7,50.5,29,38.2,67.2,76.59088158160179,79.87,1.9881976395279048,2015,0,0,20.12476,,74.2,70.3,1.111,1.049,17.161163636364
UC Irvine,105,97.3,0.706,19–12,19,31,50.7,44.7,31,36.1,18,17.3,29.8,30.7,64,47.7,42.3,38.3,33.6,12,7.7,56.5,49.3,30.5,29.1,64.1,77.48152634766808,82.2735,2.0253949210157964,2015,-0.2,-0.25,7.798880000000004,,68.3,69.8,1.035,0.983,16.828258064516
Colorado,105.4,97.7,0.7052,15–17,15,32,48.4,48.4,41.4,33.8,19.9,17,33.5,28.6,65.4,47.4,46.1,34,34.9,11.2,9.5,48.5,51.7,28.7,36.4,65,77.91131498470948,80.70550000000001,1.4981011393164092,2015,0,0,68.44988,,71.6,70.2,1.031,1.018,25.85900625
Louisiana Tech,105.4,97.7,0.7052,24–8,24,32,50.2,46.6,34.4,31.3,15.7,23.2,29.1,35.6,67.7,51.3,45.1,32,33.5,14.1,9,52,50.1,35.7,29,67.6,77.85581018049078,80.51900000000002,1.941011797640472,2015,0,0,10.249360000000003,,68.6,69,1.065,0.953,13.6613375
Sam Houston St.,100.9,93.6,0.7034,21–8,21,29,47.5,44.8,46.3,41,20,20.7,35.9,27.7,66.1,47.5,43.6,31.7,31.8,11.3,10.2,57.5,55.7,40.8,28.2,64.9,75.64279852277392,77.94050000000001,2.3748749749949987,2015,0,0,0.4339600000000024,,71.8,64,1.047,0.911,11.062331034483
Harvard,100.9,93.9,0.6957,20–7,20,27,47.3,46.1,39,33.1,18.7,19.9,32.3,27.8,61,45.8,44.1,34.1,33.4,13,8.1,56.6,51.8,26.5,32.3,61.8,76.97726807290599,79.8795,2.196,2015,-0.3,-0.25,32.03936,,71.5,67.4,1.016,0.936,14.710848148148
Wake Forest,104.6,97.6,0.6892,13–19,13,32,47.8,50.9,41.5,35.2,19.3,17.1,31.8,26.4,68.7,46.5,51.1,33.6,33.8,10.3,10.6,59.2,52,33.9,35.2,68.7,76.96280642434489,80.561,1.2207558488302341,2015,0,0,43.480160000000005,,63.8,68.1,0.994,1.039,31.578284375
Yale,104.2,97.3,0.6874,20–10,20,30,49.9,47.6,40.9,33.1,20.4,19,34.2,27.8,61.8,47.3,48.1,36.5,31,10.7,9.8,57.2,50.2,35.3,32.3,62.6,77.13219220457826,79.7645,2.2047228337002207,2015,0,0,2.246720000000003,,70.9,67.3,1.042,0.973,16.330966666667
UC Santa Barbara,107.4,100.4,0.6846,17–13,17,30,49.4,47.2,32.3,39.7,17.1,18.2,30.7,30.1,62.3,46.5,44.9,36.8,34.6,10.4,5.9,63.2,56.7,33.2,33.1,62.6,75.60898093090013,78.61249999999998,1.9614154338264682,2015,0,0,11.869960000000003,,73.8,72.9,1.055,1.012,17.989053333333
UNLV,105.7,98.9,0.6824,17–15,17,32,50.2,45.3,32.7,29.9,17.3,16.2,26.7,32.4,64.6,48,42,36.1,35.1,16,9,55.3,51.9,35.3,30.5,65.7,78.85526315789474,81.284,1.0295881647341063,2015,0,0,71.67956000000001,,66.4,66.5,1.022,0.991,21.32685625
Bowling Green,103.6,97.1,0.6781,20–10,20,30,49.8,46.7,32.7,33.5,18.6,20.1,31.3,29.5,63.6,49,45.6,34.1,32.4,11.7,9.4,51.7,48.3,36.6,37.4,63.8,75.57931034482758,79.14299999999999,2.1632000000000007,2015,0,0,6.539360000000002,,71.6,69.4,1.045,0.964,12.93524
Akron,103.7,97.3,0.6754,20–14,20,34,49.4,45.5,31.3,41,18.8,18.8,33.3,31.5,64.6,46.7,43.8,34.9,33,12.1,9.6,53.6,48.5,47.8,30.7,64.1,77.48304568527915,81.39899999999999,1.4204840968193637,2015,0,0,12.294760000000004,,66,67.9,1.039,0.975,13.828426470588
Florida St.,103.7,97.3,0.6754,17–16,17,33,50.1,47.3,46.9,37.9,21.9,18,31.8,31.9,65.8,51.4,46.5,31.3,32.5,12.7,7.1,49.8,51.6,28.2,32.5,66.6,78.99511301160659,82.77450000000003,1.2625474905019,2015,0,0,58.177040000000005,,67,70.1,1.006,1.011,28.465296969697
La Salle,99.3,93.3,0.6719,17–16,17,33,46.7,45.8,36.4,34.4,19.9,20.1,29.6,30.8,64.4,46.1,45.1,32.1,31.6,9.6,9.2,53.9,55.6,29.4,29.5,64.9,77.61152528712472,80.336,1.8252000000000006,2015,0,0,17.627119999999998,,69.4,69.3,0.968,0.953,20.612275757576
New Mexico St.,104.4,98.1,0.6717,21–10,21,31,51,45.9,44.8,32.5,21.9,20.5,39.5,30.7,62.8,49.7,46.4,36.3,29.5,9.1,5.7,49.9,49.6,25.3,23.5,64.2,77.23072277028388,81.06299999999999,1.6271999999999989,2015,-0.2,-0.105263158,9.776040000000002,,70.7,69.4,1.074,0.944,12.8317
Nebraska,98.3,92.6,0.6653,13–18,13,31,46.2,46.8,36.5,38.5,19.4,20.6,26.7,30.3,63.9,48,44.7,28.4,33.4,9,9.2,47.4,49.3,35.1,38.2,63.7,77.218901453958,80.22899999999998,1.8732253549290148,2015,0,0,52.47652,,70.7,69.4,0.948,0.974,30.33824516129
San Diego,101.7,95.9,0.6627,14–16,14,30,48,47.9,38.4,42,18.4,21.3,30,31.6,63.3,46,46.9,34.5,33.7,10.3,10.5,56.2,52.1,34.7,27.4,63.6,75.24757673667204,79.48299999999999,2.025205041008201,2015,0,0,3.365960000000002,,69,69.3,1.011,0.986,23.07045
Tennessee,107.3,101.2,0.6622,16–16,16,32,48.2,51.9,32.3,43.5,19.7,22.6,37,33.3,61.2,47.4,49.1,33.1,37.1,12.4,9.2,48.3,66.4,34.3,43.1,60.8,77.82529254773146,79.334,1.6918616276744656,2015,0,0,48.67204,,69.1,69.7,1.03,1.045,28.59144375
Iona,112.2,105.9,0.6603,26–8,26,34,55.3,48.2,37.1,28.1,17.3,16.9,28.4,33.2,70.4,51.9,46,40,35.2,8.8,10.7,60.5,53.9,42.7,32.2,70.2,76.12104095218884,80.31850000000003,1.708858228354328,2015,0,0,0.20004000000000283,,70.4,69.8,1.127,1.031,11.405788235294
Washington,106.5,100.6,0.6582,16–15,16,31,49.3,47.1,33.9,31.7,17.5,16.8,31.4,33.2,66.2,48.9,46,33.4,33,11.7,8.2,53.7,47.8,33.1,29.5,66.1,77.85749086479902,81.21600000000001,1.7868426314737054,2015,0,0,44.97816,,68.3,69.2,1.033,1.022,24.066332258065
Northeastern,106.6,100.9,0.6529,23–11,23,34,54.6,49.6,42.2,24.7,21.4,15.6,29.6,25.6,63.5,52.9,48.7,38.8,34.4,9.6,9.9,59.8,49.3,30.8,29.1,63.7,77.75344154509966,79.73700000000001,1.9134173165366928,2015,-0.1,-0.157894737,9.221320000000002,,72.4,68.7,1.069,1.013,12.623879411765
Hawaii,103.6,98.1,0.6519,20–13,20,33,49.3,47.6,36.7,42,18.7,23.4,32.2,34.4,69.1,49.3,45.2,32.8,34.8,10.9,7.7,52,55.9,34.4,34.4,69.7,77.10279991825057,80.403,1.4133173365326939,2015,0,0,21.0408,,68.9,71.8,1.031,0.981,13.885881818182
Wofford,102.5,97.2,0.6481,26–6,26,32,51.6,46.9,38,36.5,17.3,20.1,29.3,27.7,62.2,49.5,47.3,37.1,30.8,7.4,9.7,56.7,43,32.9,31.8,61.5,75.65910459747039,78.6825,1.9857999999999993,2015,-0.4,-0.506578947,1.8421600000000034,,69,70.8,1.06,0.966,14.24511875
Pepperdine,99.9,94.8,0.6463,17–13,17,30,47.4,45.3,37.2,34.1,19.5,18.7,29.3,32.9,63.7,47.2,47.6,31.8,26.6,8.7,9.2,59.7,53.9,28,29.9,64,75.92975893599338,78.72600000000001,1.1744348869773957,2015,0,0,9.492080000000003,,74.8,66.2,0.993,0.967,22.423223333333
William & Mary,111.3,105.7,0.6442,18–12,18,30,56.9,50.4,36,32.2,17.7,17.6,23.5,29.6,64.2,55.6,48.9,39.1,35.1,11.8,7.6,57.9,55,42.6,38.1,64.5,77.715859030837,79.38900000000001,1.5167033406681338,2015,0,0,7.196040000000003,,72.8,69.4,1.112,1.047,15.510403333333
Portland,108.2,102.8,0.6431,15–15,15,30,50.1,49.5,36,35.8,18.2,17.2,34.7,30.8,64.2,46.7,48.9,38.3,33.7,11.7,8.2,60.1,49.7,31.3,32.5,64.6,77.58413161182843,81.507,1.8791758351670333,2015,0,0,10.70452,,71.9,73.8,1.069,1.059,20.683636666667
Wyoming,102.7,97.6,0.6424,23–9,23,32,52.1,46.7,41,26.7,18.7,18.1,22.1,26.9,58.4,54.6,44,32.3,34.4,8.7,8.7,66.6,48.6,39.7,35.2,59.1,76.8970045137464,80.10549999999998,2.321264252850569,2015,-0.2,-0.506578947,11.536200000000001,,70.9,69.8,1.029,0.953,16.069628125
Hofstra,108.7,103.4,0.6399,20–13,20,33,52.5,49.2,39.9,37.8,16.1,19.8,32.7,28.3,69.1,50.7,48.3,36.7,34,7.3,9,58.3,54.4,41.3,33.9,69.3,76.33718807060255,78.9165,1.759999999999999,2015,0,0,9.093600000000002,,69.8,71.2,1.126,1.002,9.4013696969697
South Dakota St.,104.9,100,0.6342,21–10,21,31,52.1,46.6,41.2,39.9,17.3,18.3,28.8,27.8,66.1,49.3,44.5,37.7,34.3,9.9,7.8,48.8,48.8,38.9,31.1,66.1,77.30283268799673,79.7325,1.7176564687062585,2015,0,0,20.661960000000004,,71.2,66.4,1.082,0.975,12.405441935484
UC Davis,109.9,105.1,0.6256,23–6,23,29,57.8,47.9,40.1,33.7,21.2,17.9,28.6,33.5,63,52.2,46,44.4,34.2,5.2,8,53.9,53.4,39,35.1,63.2,76.17534687311483,79.74849999999999,2.3822471011595354,2015,0,0,20.78748,,73.7,70.1,1.116,1.031,11.225217241379
California,101.4,97,0.6248,18–15,18,33,48.9,46.8,30.3,38.8,16.6,14.3,26,25.1,66.3,47,45.6,35.9,33.4,9.2,9,50.3,45.6,27.6,25.4,66.1,77.99577209583249,80.88600000000001,1.637199999999999,2015,0,0,52.204040000000006,,65,69.8,0.996,1.007,26.151154545455
North Carolina Central,100.9,96.6,0.6227,22–7,22,29,52.9,41.6,37.5,40.7,19.9,20.2,30.9,30.6,60.8,53,41.1,35.2,28.4,11.3,10,56,46.3,36.6,34.4,60,76.2662745893328,79.42299999999999,2.6295259051810365,2015,0,0,3.060960000000003,,68.2,66.9,1.059,0.899,11.913062068966
Massachusetts,104.4,100.2,0.6159,17–15,17,32,47.3,48.7,42.4,35.2,20.5,17.5,34,31.3,68.4,48.4,47.1,29.6,35,10.3,10.7,55.4,56.3,27.3,29.4,67.8,76.44953194953194,80.15050000000001,1.7899579915983197,2015,0,0,51.347120000000004,,70.4,67.8,1.007,1.023,22.131284375
San Francisco,104.6,100.5,0.613,13–18,13,31,50.7,49.2,41,38.7,17.9,18.9,30.5,30.8,65.6,50.7,46.9,33.7,35.5,7.1,8.3,56.8,53.2,34.6,36.7,66.1,77.26817515189607,80.4465,2.155431086217243,2015,0,0,9.634160000000001,,63.3,69.9,1.039,1.035,20.316674193548
Northwestern,104.7,100.7,0.6102,15–17,15,32,50.4,48.4,28.6,32.8,18.1,15.5,27.6,30.9,60.5,48.3,43.8,35.9,37.7,11.3,7.8,63.3,59.4,38,36.1,60.6,77.65008090614887,80.962,1.2004000000000001,2015,0,0,50.151120000000006,,73.2,66.7,1.03,1.047,29.997121875
Utah St.,104.8,100.9,0.6073,17–13,17,30,52.4,45.8,36.4,29.1,16.3,17,21.7,34,62.9,48.5,46.3,39.4,29.9,12.4,7.4,61.7,57.7,37.2,35.9,64.1,76.69531088618054,79.5355,0.9805999999999999,2015,0,0,0.7694000000000029,,66.5,65.9,1.041,1,15.599036666667
New Mexico,99.7,96.1,0.6042,15–16,15,31,47.9,46.7,38.4,32.8,20.2,18.6,33.3,26.1,62,48.6,46.4,30.8,31.4,14.8,9.3,57.9,59.7,30.2,41.8,62.8,78.13346855983774,81.73,1.654469106178765,2015,0,0,13.47464,,65.8,70.3,0.989,0.961,17.092851612903
Kent St.,103.9,100.2,0.6028,20–11,20,31,49.8,46.1,38.2,39.2,17.9,18.2,33.3,31.8,62.1,46.8,45.3,36.6,32,10.4,8.5,45.6,48.3,37.1,30,62,77.0517705529095,79.8915,2.3288,2015,0,0,8.6434,,64.6,69.9,1.048,1.004,13.857916129032
Cleveland St.,104.5,100.8,0.6022,16–14,16,30,50.9,48.6,31.4,44.6,18.9,21,32.3,31,61.7,48.3,45.6,37.1,36,10.7,8.2,55.7,58.6,35.4,35.4,61,75.22298420615127,78.9425,1.9303721488595436,2015,0,0,27.997880000000002,,68.7,67.2,1.047,0.995,17.465313333333
St. Bonaventure,102.6,99,0.6013,18–13,18,31,47.1,48.4,37.9,33.9,18.9,19.7,35,29,65.1,47.1,45.3,31.4,36.2,13.5,9.2,52.3,57.4,29.2,34.4,65,77.19155446756426,81.03249999999998,1.9600079984003194,2015,0,0,0.3478000000000028,,70.6,67.1,1.025,0.986,16.729790322581
Long Beach St.,102.3,98.8,0.5988,14–17,14,31,47.6,49.2,34.4,36.9,20.2,21,31.5,34,66,46.3,49,33.2,33,6.8,11,48.2,54.7,36.9,37.6,65.7,76.005631536605,79.2945,1.9791999999999996,2015,0,0,13.661040000000003,,68.4,70.9,0.986,1.024,27.173519354839
Evansville,103.3,100,0.5923,18–12,18,30,51.1,49.4,46.1,31.8,19.8,19.9,26.1,28.6,64.9,51,48.2,34.3,34.5,10.2,9.9,64,51.1,23.7,33.6,65.7,76.3914,79.25500000000001,1.5535999999999994,2015,0,0,7.063560000000003,,74.5,70.8,1.031,0.994,17.328813333333
DePaul,107.5,104.2,0.5887,12–20,12,32,50.7,50.8,36.5,48.7,19.8,18.8,27.4,35.5,67.3,49.2,52.7,35.2,31.2,10.3,9.8,52.2,48.3,40.5,31,67.7,77.63210286188303,80.69800000000001,1.8922215556888613,2015,0,0,42.68064,,72.1,73.1,1.027,1.089,28.802684375
Eastern Washington,110.8,107.5,0.5861,23–8,23,31,55.4,52,35.6,35.1,15.9,17.7,29.3,30.6,68.4,52.3,49,39.6,38.4,12.3,11.7,46.5,57.7,43.2,35,68.6,77.27827140549273,79.0455,1.9008396641343461,2015,-0.2,-0.25,0.5565200000000027,,71.4,71.7,1.151,1.077,12.025570967742
Louisiana,103.2,100.2,0.584,17–13,17,30,49.7,47.6,38.6,37.4,20.4,18.3,34.9,27.4,70.9,48.8,47.5,34.4,31.9,9.3,9.7,52.9,42,31.6,28.9,70.4,76.51867049651212,79.15650000000001,1.6716656668666268,2015,0,0,8.183480000000003,,71.6,68.8,1.045,0.981,10.637176666667
Auburn,104.3,101.4,0.5804,14–20,14,34,46.9,52.5,48.8,41.9,18.9,21.3,27.6,34.1,67.7,43.4,53.8,35,33.3,6.9,13.5,48.8,50.7,38.8,32.7,68,76.0358306188925,79.738,2.1995201919232303,2015,0,0,38.52368,,66.7,70.3,0.987,1.058,27.748054117647
Eastern Michigan,99.3,96.6,0.5786,17–13,17,30,47,46.1,42.2,42.6,17.8,21.4,30.2,33.3,66.5,46.8,43.8,31.5,33.2,12.6,9.7,45.9,63.7,38,38.9,66.2,77.50779327317474,80.75200000000001,2.005798840231954,2015,0,0,5.170880000000003,,71.1,69,1.014,0.98,15.541983333333
Vermont,99.9,97.3,0.5752,17–13,17,30,51.6,43.2,41.4,41.2,20.1,20.8,26.8,29,63.5,50.7,41.1,35.8,32.3,14.4,10.6,56.1,49,30.1,28.6,64.1,76.85627530364371,79.7715,0.9817963592718544,2015,0,0,4.688920000000002,,70.4,70.6,1.024,0.914,8.6033533333333
Albany,104.7,102.1,0.5718,24–8,24,32,50.1,49.6,39.9,30.4,19,20.3,32.5,25.5,61.2,48.1,45.9,36,36.5,5.6,10.4,47.3,55.1,34.1,41.6,61.5,76.71048894299048,79.161,1.6538,2015,-0.2,-0.157894737,0.20000000000000284,,76.1,69.8,1.065,0.98,9.984628125
Eastern Kentucky,103.1,100.6,0.5701,17–11,17,28,53.2,52.8,34.6,36.3,18.3,27.2,22.4,34.6,64.9,55.1,49.2,34,38.6,9.9,11.1,59.3,66.6,47,41.2,63.9,76.92438176987534,79.52949999999998,2.2676000000000003,2015,0,0,0.20000000000000281,,78,67.6,1.052,0.985,14.562387142857
Loyola Chicago,103.2,100.9,0.5644,17–13,17,30,53,49.5,32.1,31,21,20.1,28.7,32.4,59.5,49.9,51.2,39.4,31.1,6.7,10.3,57.4,52.8,32.8,36.7,60.9,76.18613213336062,77.7475,1.6418567426970787,2015,0,0,0.19992000000000282,,67.5,66.4,1.025,1.007,20.334186666667
Stony Brook,100.1,98.1,0.5578,21–11,21,32,46.1,45.8,32.5,32.6,18.8,17.6,37,25.1,63.3,45.3,42.8,31.9,34.2,11.6,8.3,49.3,56,28.7,35.3,64.3,77.1384364820847,79.8995,1.1416566626650662,2015,0,0,0.19992000000000282,,66.7,69.9,1.013,0.947,13.68505625
Western Michigan,107.3,105.2,0.5566,18–13,18,31,51.8,51.4,42.8,37.4,18,18.9,30.2,30.8,64.8,50.3,50.8,36.4,34.8,6.7,8.9,51.4,52.5,35.5,40.6,65.1,77.01336073997945,78.76500000000001,1.6447289457891578,2015,0,0,8.845960000000003,,70.7,71.9,1.077,1.061,14.9639
Cal Poly,101.4,99.6,0.5513,11–16,11,27,44.1,49.3,31.5,31.3,14.8,17.3,31.9,28.2,59.3,42.5,47.3,31.6,35.6,8.7,9.7,46,56.3,33.2,32.2,59.3,76.5468339065345,79.6875,2.112,2015,0,0,4.8000000000000025,,67.1,70.4,0.999,1.016,17.735807407407
Texas Tech,99.7,98.2,0.5435,13–19,13,32,45.7,49.2,46.1,36.5,21.8,20.1,34.6,32.6,62.9,44.5,48.2,32.3,33.9,12.7,11.3,54.6,52.8,32.5,38.4,62.4,77.15412919051512,80.56799999999998,1.1306000000000003,2015,0,0,17.714080000000003,,64.2,68.6,0.96,1.015,29.595759375
UAB,101.8,100.4,0.5397,18–15,18,33,47.8,47.2,37.2,34.1,20.4,19.8,34,33.1,65.5,46.9,47,33.2,31.8,13.5,10,59.7,49.2,29.9,32.2,65.4,76.76334951456312,80.46900000000001,0.9707999999999999,2015,0.8,0.842105263,31.578440000000004,,73.9,68.4,1.01,0.998,16.263072727273
Coastal Carolina,104.2,102.8,0.5388,20–9,20,29,49.9,47.1,39.6,35.6,17.8,17,35.2,27.6,64.8,48.2,45.1,35.4,33.5,10.1,7.6,46.4,53.5,34.2,39.4,63.9,75.74289195775793,78.53300000000002,1.9312137572485497,2015,-0.1,-0.013157895,0.43896000000000307,,70.3,71,1.088,0.998,9.1350310344828
UNC Wilmington,100.3,99,0.5374,17–13,17,30,47.6,47.8,37.6,47.3,18.3,20.6,31.3,32,67.8,46.5,47.1,34,32.9,11.9,8.2,43.8,48.6,25.2,30.3,67.8,76.717004048583,80.5675,1.9859999999999998,2015,0,0,0.20000000000000284,,68.2,68.5,1.002,1.003,14.68572
Columbia,105.8,104.5,0.5355,12–15,12,27,51.6,47.9,28.2,38.2,19.4,16.2,32,29.2,60,49.7,47.2,35.9,33.1,10.1,12.7,52.3,48,45.9,30.1,60.5,77.05782450465023,80.32599999999998,1.666,2015,0,0,0.20000000000000284,,70.8,70.2,1.053,1.034,13.819668148148
Mississippi St.,98.9,97.8,0.5321,12–19,12,31,47.5,48,46.4,36.5,23.3,18.9,32.3,31.1,64.2,47.9,47,31.1,33.2,8.3,10.6,42,52.9,28.3,37.3,64.2,77.45062982527426,80.83149999999999,1.7066586682663467,2015,0,0,41.8756,,69.3,64.3,0.963,0.998,22.578941935484
Georgia Southern,98.7,97.7,0.5292,19–9,19,28,47.3,46.2,36.2,32.7,18.3,22,32.6,32.2,64.3,47.5,45.9,31.4,31.2,9.1,8.9,46.8,49,41.5,37.2,63.8,76.53692244224423,78.9,2.0227954409118176,2015,0,0,10.825240000000003,,66.1,67.8,1.013,0.946,10.662957142857
Manhattan,100.5,99.6,0.5258,19–13,19,32,49.7,48,47.9,51.9,21,24.1,31,33.7,67.9,48.9,47.9,34,32.2,7.5,11.6,60.7,59.2,36.5,27.6,67.9,77.27521642842764,80.42049999999999,1.9907981596319262,2015,0,0,12.05916,,69.4,70.3,1.013,0.979,10.881346875
Morehead St.,101.7,100.8,0.5255,15–17,15,32,49.3,49.1,34.7,55.2,20.1,21.2,34.7,28.2,66.1,48.4,48.4,34,33.7,9.6,13.1,57.3,55.8,33.7,32.4,65.7,75.87400773458174,79.25500000000001,2.196078431372549,2015,0,0,9.2314,,72.1,70,1.039,0.999,13.9918875
Mercer,103.6,102.8,0.5223,16–15,16,31,49.3,49.3,40.8,32.2,17.5,19.6,33.6,32.5,60.9,48.5,46.8,34,35.4,8.1,10,57.2,57.5,32.5,40.5,60.5,76.53844559585491,79.084,1.9544091181763652,2015,0,0,5.5167600000000006,,68,66,1.058,1.022,12.22315483871
Belmont,107.3,106.5,0.5215,21–10,21,31,56.5,51.3,33,27.7,20.3,18.7,29.2,29.5,67.4,56.3,51.2,37.9,34.3,5.4,12.4,58.9,51.4,48,36.9,67.5,76.50435503940274,79.4965,1.468306338732254,2015,-0.1,-0.105263158,19.382519999999996,,69,70.6,1.095,1.041,11.942606451613
USC,98.8,98.2,0.5175,12–20,12,32,46.8,48,33.8,31.2,20,19.1,31.5,34.3,68.8,45.8,47.2,32.9,32.9,10.7,8.8,50.3,53,27.7,35.3,68.6,78.32415340677274,81.402,0.6831366273254655,2015,0,0,59.096320000000006,,63.4,70.8,0.959,1.016,24.883128125
Montana,104.2,103.6,0.5166,18–12,18,30,53.8,50.8,34.1,44.3,18.1,20.1,27.9,28.9,63,53,48.8,36.5,35.9,7.8,9.1,55.6,51.9,40.7,38.6,62.4,76.35946924004824,79.6065,1.6355271054210845,2015,0,0,16.792240000000003,,71.7,72,1.08,1.039,11.033633333333
Middle Tennessee,99.7,99.3,0.5116,18–16,18,34,48,49.8,36.4,42.8,20.3,20.6,31.4,25.7,61.8,44.4,48.1,36.2,35.6,8.9,12,50.8,55.4,36,32.6,61.6,76.60248447204968,79.19399999999999,1.5435087017403482,2015,0,0,11.629600000000003,,71.3,68.3,1,0.985,14.106723529412
North Florida,105.1,104.7,0.511,20–11,20,31,53.6,47.9,39.4,33.4,18,18.2,28.9,32,67.6,51.1,48.1,38,31.5,9.4,8.6,54.1,46.9,42.1,27.6,67.4,77.60544762667735,80.53,1.794758951790358,2015,0,0,11.873160000000004,,72.8,67.7,1.094,1.014,14.08034516129
Oakland,108.9,108.5,0.5106,14–16,14,30,52.3,53,38.6,34.8,18.7,15.9,30.2,30.9,66.6,51.3,52.5,35.9,35.9,4.7,8.7,58.9,56.9,38.1,34.4,66.5,77.00040633888662,80.64699999999999,1.7551020408163267,2015,0,0,14.946520000000001,,68.6,70.7,1.072,1.108,21.810783333333
Saint Joseph's,98,97.8,0.5059,13–18,13,31,45.3,48.3,35.2,31.3,19.2,19,31.5,30.4,64.1,45.5,46.3,29.9,34.8,11.9,9.2,57.3,57.3,32.8,33.6,64,76.81623114510305,78.86800000000001,1.4123999999999994,2015,0,0,39.48068000000001,,61.5,66.8,0.948,0.991,19.5435
Western Kentucky,102,101.8,0.5056,18–12,18,30,49.6,48.6,38.7,34.1,18.9,18.9,30.4,29.2,67.4,47.2,48.1,35.6,33.1,8.7,9.8,56.9,51.1,37.3,35.2,66.9,76.92182274247492,80.35,1.8648270345930813,2015,0,0,28.601679999999998,,65.7,67.5,1.021,0.998,14.838433333333
Charlotte,106.6,106.4,0.5054,14–18,14,32,51.7,50.6,36.9,33.1,19.6,18.4,33.7,31.3,67.3,49.8,48.3,37.6,36.5,6.8,8.2,50.9,52.6,28.8,36.7,67.5,77.66339214113873,80.6325,1.5625749700119949,2015,0,0,45.6904,,65,70.1,1.064,1.044,16.85605625
Quinnipiac,101.9,101.8,0.5028,15–15,15,30,44,45.2,35.5,33.4,20.4,14,42.1,26.5,66.5,43.1,41.9,30.7,35.1,14,7.8,58.2,51.2,29.6,30.8,66.7,76.83406902086678,80.1035,2.02880576115223,2015,0,0,0.19996000000000286,,77.4,68.8,1.024,0.991,8.7700133333333
Virginia Tech,104.6,104.5,0.5027,11–22,11,33,51.5,50.8,31.9,33.8,18.1,18.9,26,36.6,64.1,47.7,49.6,38.9,35.1,8.6,13.1,50.8,56.7,35.4,38.9,64.3,76.91578315663135,79.245,0.9031806361272252,2015,0,0,37.323040000000006,,64,66.9,1.012,1.074,29.976742424242
USC Upstate,102.6,102.7,0.4972,19–11,19,30,49.7,47.1,30.7,31.1,16.4,20.6,35,33.4,64.1,49,47.5,33.8,31.1,8.4,8.2,55.5,54.3,39,39.4,63.6,76.84572833435772,78.971,2.035192961407718,2015,0,0,0.20004000000000288,,65.7,66.3,1.073,0.981,9.46044
Rider,99.1,99.2,0.4971,21–11,21,32,49.3,47.5,36,37.5,19,21.7,31.4,30,64.6,49.4,46.4,32.7,32.7,8.3,7.9,50.4,56.4,33,38.5,64.6,77.32000828500415,80.39699999999999,1.934026389444222,2015,0,0,7.8546400000000025,,60.4,73.4,1.001,0.976,11.984965625
Princeton,104.4,104.6,0.4945,15–14,15,29,54.3,49.6,46.1,41.8,18.8,18.5,20.7,26.4,64.9,53,47.2,37.3,36.9,8.3,13.5,57.3,47.4,45.4,29.8,65.2,77.37134563549657,79.7025,1.3459999999999992,2015,0,0,1.712960000000003,,70.9,71.3,1.047,1.023,11.276313793103
Santa Clara,104.5,104.8,0.4918,12–18,12,30,48.2,51.7,31.1,43.2,17.1,19.1,28.1,34.1,61.3,46,49.2,34.6,37.7,5.5,11.4,52.5,59.7,38.1,34.1,61.6,76.02040395713107,79.024,1.4181999999999997,2015,0,0,3.3730000000000024,,74.2,70.3,1.018,1.091,22.061803333333
Chattanooga,103,103.3,0.4916,20–10,20,30,50.5,48,43.8,43.2,19.4,18.7,32.5,32.7,65.3,49.9,46.3,34.4,35,16.4,12.3,48.5,44.3,35.8,27.6,65.3,76.98136897529363,79.37,1.7864000000000004,2015,0,0,14.625160000000005,,68.8,68.7,1.058,1.021,12.412763333333
High Point,105.3,105.7,0.4891,19–9,19,28,52.1,51.1,33,32.6,17.3,19.5,30.4,31.3,62.9,49.3,50,39,35.3,8.3,7.3,54.6,49.9,30.6,38.9,62.7,76.65918653576439,78.89800000000001,1.9367873574714949,2015,0,0,17.981959999999997,,73.4,72.5,1.082,1.05,12.572957142857
