Colorado St.,119.6,110.2,0.7194,18–10,18,28,58.7,53.2,40.3,32.8,18.3,14.8,31,28.4,64,58.1,53.5,39.5,35.3,6.8,8,62,48.4,48.6,44,63.7,77.688683127572,80.9335,1.7813125250100037,2026,0,0,30.34028,,77.5,70.1,1.187,1.12,20.061103571429
Georgetown,113.8,105,0.7162,13–16,13,29,49.6,50.2,38.8,36,15.3,16,32.7,31.2,67.3,50.2,50.2,32.3,33.4,11,9.1,58,53,36.2,40.7,67.4,78.26214388194302,81.633,1.7386,2026,0,0,54.780840000000005,,73.7,72.7,1.095,1.085,28.453082758621
Notre Dame,114.2,105.4,0.7155,13–16,13,29,52.6,51.6,33.5,35.2,17.1,14.1,31.8,26.9,66.5,51.9,53.4,35.7,33.1,7.1,8.3,47.4,56.1,43.1,47.5,66.7,78.28183842883175,81.0065,1.4339132173565288,2026,0,0,64.0528,,68.8,75.6,1.102,1.107,33.300617241379
Yale,119.6,110.4,0.7151,20–5,20,25,56.4,52.1,36.2,28.1,14.3,16.4,33,28.9,65.8,53.9,51.8,40.5,35,9.3,9.4,54.8,51,35.9,44.6,65.9,77.4540932642487,79.705,1.9545999999999988,2026,0,0,10.490240000000002,,76.4,72.8,1.208,1.082,12.600684
High Point,117.4,108.4,0.7145,24–4,24,28,55,50.9,42.9,36.1,13,22.4,32.5,31.7,70.8,57.6,52.2,34.4,32.8,11.4,11.1,53.2,53.1,43.1,41.3,70.9,76.29724123625803,79.616,2.5309999999999993,2026,0,0,13.721479999999998,,74.3,70.8,1.217,1.01,5.8861892857143
Wichita St.,111.3,102.8,0.7137,19–10,19,29,49.3,47.4,37,34.8,14.9,15.9,38.6,29.1,67.2,49.1,48.3,33.2,30.5,10,8.7,41.6,42.2,34.2,33.3,67.4,76.34201424211595,81.08800000000001,2.2011195521791276,2026,0,0,9.770800000000003,,68.4,70.2,1.122,1.024,16.202468965517
Xavier,114.4,106.2,0.7017,14–15,14,29,51.9,53.5,27.6,34.2,13.9,15.7,26.4,28.6,71.5,50,54.1,36.5,34.9,10.2,10.3,62.1,63.4,40.5,35.3,71.4,78.60803715670436,81.5235,2.350529894021196,2026,0,0,32.238400000000006,,72.3,69.1,1.091,1.105,29.736096551724
Illinois St.,110.1,102.3,0.6995,19–11,19,30,54.1,49.6,31.1,33.5,16.9,16.3,28.8,25.1,67.8,54.9,49.5,35.3,33.2,5.9,8.6,50.1,50.1,42.4,34.5,67.8,76.51206162578552,79.9385,1.9514,2026,0,0,1.3422400000000023,,71.1,68,1.107,1.013,14.266013333333
Davidson,111.1,103.5,0.6931,16–11,16,27,53.3,50.8,31.8,36.6,16.6,17.6,29.6,30.3,64.2,51.8,52.1,36.8,32.4,11.5,9.7,53.2,47.7,43.3,37,64.7,77.70170746759928,80.19250000000001,1.4244302279088368,2026,0,0,25.756440000000005,,64.6,68.2,1.086,1.057,18.431337037037
South Carolina,111.7,104.3,0.6875,12–17,12,29,50.5,51.1,37,34.3,14.1,14.8,26.6,32.4,68.4,53.9,52.9,30.7,32,6.1,11.1,52.6,56.6,43.7,36.2,67.5,77.61606603583654,80.7125,2.0472188875550215,2026,0,0,55.852120000000006,,78.9,71.3,1.096,1.106,32.066082758621
Marquette,110.3,103,0.6873,10–19,10,29,50.3,51.1,32.5,32.1,16,19.1,30,34.8,69.9,52.2,51.5,31.7,33.8,8.6,9.9,57.3,60.1,41.4,39.2,70.1,77.7093093093093,81.28150000000001,1.3759248150369925,2026,0,0,60.80452,,67.1,75.3,1.057,1.08,30.440486206897
Sam Houston St.,114.6,107.2,0.683,18–8,18,26,53.4,50.3,35,37.7,16.9,16.3,35.4,30.6,70.7,51.3,52.7,38,31.2,8.5,7.8,52.3,49.7,36.2,40.9,71.1,76.45789157831567,79.627,1.7083416683336665,2026,0,0,13.400440000000003,,73.6,69.5,1.143,1.074,14.007323076923
Wyoming,113.3,106,0.6826,15–13,15,28,51.5,52.2,35.6,48.2,16.6,17.2,34.2,27.1,67.7,53.4,53.6,32.7,33.2,7.5,10.3,53.5,46.5,43.8,37.1,67.4,77.08319672131147,79.9465,1.5916000000000006,2026,0,0,9.052760000000003,,75.1,70.7,1.123,1.074,23.008510714286
DePaul,107.2,100.3,0.6825,16–13,16,29,50.6,49.6,36.2,37.5,17.8,18.7,30.6,30.4,67.6,51.2,47.3,33.1,35.9,9.3,10.7,61.4,57.3,39.4,34.3,67.1,77.75870595507934,80.89300000000001,2.0868000000000007,2026,0,0,41.688759999999995,,69.4,70.3,1.053,1.023,26.507389655172
Kansas St.,112.1,104.9,0.6821,11–18,11,29,53.3,51.8,25.8,36.5,17.5,17.2,29.7,33.5,73.8,52.8,52.7,36,33.6,9.4,11,59.3,57.1,41.4,38.4,73.5,77.43661113368549,80.62100000000001,2.110777844431114,2026,0,0,39.76192000000001,,70.4,72.6,1.077,1.097,32.755268965517
Hofstra,112.6,105.4,0.6813,18–10,18,28,51.8,46.2,32.1,34.9,16.1,15,33.6,30.8,66,48.6,44.4,37.4,32.5,11.2,10.5,49.7,56.4,42.8,40.5,66.4,77.40383451059535,81.131,1.8820000000000006,2026,0,0,0.20000000000000281,,76,71.3,1.125,1.033,12.6851
Seattle,103.3,96.8,0.6786,17–12,17,29,49.8,48.4,34.2,33.4,16.9,21.1,24.7,31.9,69,49.9,48.7,33.1,32,13.8,9.6,52.2,53.8,38.9,37.1,69,77.3390102183931,81.17699999999999,2.270237857285628,2026,0,0,10.640120000000001,,70,74.5,1.017,0.99,19.516296551724
Mississippi St.,111.7,104.7,0.6779,13–16,13,29,51.2,50.2,31.3,32.4,15.9,13,30.6,30.1,71.1,53.1,50.8,32.3,32.8,11.6,11.3,45.3,51.4,40.3,39.5,70.3,77.48345177664974,81.85999999999999,2.1708000000000003,2026,0,0,48.3334,,66.7,75.5,1.079,1.116,31.866631034483
Utah,114,107.2,0.6698,10–19,10,29,51.8,53,31.7,29.7,16.7,13.7,29.5,31.3,68.4,51.3,53.9,35.1,34.2,8.5,12.1,51.8,47.4,38.2,33.8,67.7,77.48733142623621,80.5465,1.8626549380247899,2026,0,0,17.02424,,72.6,70.8,1.084,1.136,32.391531034483
Pittsburgh,111.5,104.9,0.6686,11–18,11,29,50.9,52.8,30.4,31.3,17.5,16.5,33.5,28.4,64.8,51.2,53.7,33.7,34.3,9.4,8.6,53,52.5,42.8,40.7,65,77.02727272727273,79.68800000000002,1.6576684663067391,2026,0,0,54.88116000000001,,66.8,76.2,1.075,1.094,30.930489655172
Hawaii,105.9,99.9,0.6617,19–7,19,26,52.3,46.3,42.8,36.6,19.2,17,31.4,25.4,72.1,54.7,47.4,32.5,29.2,9.5,8.7,50,38.7,40.5,32,70.6,78.5745959386656,81.57,2.5792841431713662,2026,0,0,9.214200000000002,,73.1,69,1.08,0.963,10.201492307692
St. Thomas,113.5,107.2,0.6585,20–8,20,28,59.8,51,33.9,29.9,13.9,17.1,21.8,27.1,70.1,63.9,53.3,36.8,31.7,7.5,8.2,56.9,52.6,46.5,40.9,69.7,76.96825396825396,79.39000000000001,1.1379448220711716,2026,0,0,19.888960000000004,,68.6,75.8,1.177,1.053,9.931675
Liberty,116.9,110.6,0.6541,21–5,21,26,60.2,52.6,32.8,26.4,13.9,17.6,18.2,32.3,65,61,49.9,39.6,38,9.3,11.3,60.3,46.5,47,37.7,65.1,75.17395769151776,78.902,2.4125999999999994,2026,0,0,1.4828800000000026,,70.5,72.8,1.167,1.095,12.706961538462
Pacific,109.7,104,0.6488,15–14,15,29,52.6,50.1,31.1,36.7,20.3,15,35,24.3,66.1,51.8,49.1,36.1,34.3,6.8,10.4,56.8,49.1,34.8,42.3,65.7,77.1241213094999,80.57799999999999,2.549380247900839,2026,0,0,14.577040000000002,,75.4,70.4,1.082,1.055,19.592420689655
UC Irvine,102.1,97.2,0.6377,18–10,18,28,49,44.9,35.5,28,17.9,19,30.2,32,70.5,48.7,42,33.1,33.4,15.1,8.7,55.5,54,28.3,36.8,69.5,78.13178137651823,81.2685,1.4246000000000008,2026,0,0,20.605880000000003,,68.4,71,1.021,0.96,11.436221428571
Cal Baptist,107,101.9,0.6368,21–8,21,29,47.5,46.3,36.5,36,18.1,16.6,38.4,27.9,67.1,46.9,47,32.6,29.8,7.7,10.2,40.9,46.2,32.2,31.9,66.5,76.46147455867082,81.3855,2.1484296859371868,2026,0,0,1.4914400000000032,,72.3,72.9,1.061,1.001,12.872831034483
Saint Joseph's,106.2,101.2,0.6352,17–10,17,27,48.8,47.4,29.5,26.6,16.9,15.9,31.4,31.5,68.5,52,47,30,32.1,12.8,11.8,60.5,52,45.8,39.2,69,77.50535640708694,80.56649999999999,1.6429428228708525,2026,0,0,46.48624000000001,,74.3,69.6,1.044,1.024,15.894777777778
Florida Atlantic,110.6,105.4,0.635,15–13,15,28,52.3,49.8,32.5,36,17.2,15.9,31.9,28.3,70.4,53.9,49.2,33.3,33.9,14.6,7,47.8,46.3,39,36.8,70.8,77.76277523888658,81.04549999999999,1.1555999999999997,2026,0,0,42.29404000000001,,70.3,72.8,1.096,1.059,15.619046428571
Memphis,106.7,101.7,0.6346,12–17,12,29,48.6,48.3,33.4,42.8,19.3,19.2,34.9,35.7,71.3,49.1,50.8,31.9,30,12.4,11,50.1,55.5,34.1,43.2,70.9,77.66559161459384,82.1875,2.1706341268253655,2026,0,0,45.502919999999996,,72.2,72.7,1.037,1.051,23.144334482759
UC San Diego,108.3,103.3,0.6326,19–9,19,28,52.9,48,31.7,30.6,16.3,16.7,26.7,27.2,69.8,54.7,48,33.7,32,7.8,10.7,54.6,55.7,42.6,42.9,68.6,78.01327433628317,80.79899999999999,1.5541108221644322,2026,0,0,0.19996000000000286,,68.6,70.8,1.078,1.007,10.894985714286
Murray St.,115.6,110.8,0.6196,20–11,20,31,54.2,52.1,38.4,32.4,16.4,16,33.4,31.2,72.1,55.6,51.2,34.9,36.4,8.8,8.2,49.1,43.5,45.2,27.6,72.5,77.94561087782444,81.3145,1.8180363927214556,2026,0,0,39.021159999999995,,76,71.8,1.159,1.104,15.189748387097
San Francisco,112.7,108.1,0.6176,15–15,15,30,51.3,50.6,40.2,29.9,16,13.6,30.6,28.7,66.8,50.8,50.4,34.6,34,7.9,8.7,55.1,52.4,46,35.7,66.7,78.00265957446808,81.3105,1.781156231246249,2026,0,0,26.622680000000003,,70.9,74,1.093,1.099,22.952246666667
Duquesne,111.1,106.6,0.6167,14–13,14,27,53.3,51.8,39,41.3,17.6,17.8,29.4,29.9,70.1,55.1,51.2,34,35.1,8.6,12.2,56.7,56.5,44.5,40.4,70.6,77.49748216533781,79.8565,2.5582883423315343,2026,0,0,6.001000000000006,,71.4,73.5,1.1,1.079,18.662448148148
Penn St.,115.2,110.8,0.6101,12–17,12,29,53.3,58.1,33.2,27,15.3,18.1,27,31.5,67.6,56.2,58.6,32.4,38.3,5.1,10.3,47.1,59.7,38,43.9,68.5,78.7598288857201,81.54050000000001,0.9788042391521692,2026,0,0,57.77080000000001,,75.1,77.2,1.105,1.17,32.98559137931
George Mason,110.5,106.3,0.6096,21–7,21,28,52.9,49.7,43.5,28,15.8,15.8,30.7,28.3,65.1,54.2,49.8,33.7,33.1,9.3,9.9,52.1,54.3,35.3,43.7,65,77.90168878166466,80.8175,2.2672534506901383,2026,0,0,24.9858,,72,70.8,1.126,1.046,12.561978571429
UNC Wilmington,111.2,107,0.6089,23–5,23,28,50.9,47.5,43,31,14.7,14.9,35.4,26.5,66,49,49.5,36,29.9,7.4,8.2,51.8,46.5,38.8,42.6,65.7,78.87560386473432,81.05099999999999,2.68,2026,0,0,12.467600000000004,,69.4,73.8,1.143,1.023,7.4896357142857
North Dakota St.,111.5,107.3,0.6086,21–7,21,28,53.7,52.4,30.5,28.8,15.8,18.7,33.7,26.5,68.2,53.5,53.4,36,34.1,9.2,8.8,53.1,54.4,42.7,43.3,67.4,76.20227688554583,79.60549999999998,1.8224710115953622,2026,0,0,0.20008000000000284,,72.4,74.1,1.149,1.039,8.4760535714286
Illinois Chicago,107.9,103.9,0.6069,15–14,15,29,49.4,49.8,36.9,34,18,20.2,36.5,32.5,67,50,50.8,32,32.5,12.4,10.7,53.5,65.9,33.5,46.8,67.3,77.13960056485777,79.6465,1.5206958608278343,2026,0,0,12.0364,,72.6,74.1,1.08,1.036,14.415275862069
Maryland,110.5,106.6,0.6019,11–18,11,29,48.2,54.6,37.6,35.6,18.7,15.3,33.7,29.4,67.4,48.4,53.9,31.9,37,8.7,11.9,45.4,61.1,46.3,42.7,67.8,77.12537492501498,80.1385,1.9364127174565082,2026,0,0,52.664199999999994,,72.4,72.2,1.044,1.14,37.350910344828
Washington St.,113.9,109.9,0.6014,11–19,11,30,55,52.7,30.7,32.9,18.7,14.6,29.9,28.5,68.9,54.9,52.3,36.8,35.6,8,9.4,50.6,49.2,44.7,37,68.8,77.98145908907699,80.46650000000001,1.829834033193361,2026,0,0,17.11892,,74.3,75,1.101,1.123,21.83983
UNLV,113.9,109.9,0.6014,14–14,14,28,53,53,42.3,47.2,16.8,17.8,31.3,31.4,70.7,53.5,51.7,34.7,36.8,11.7,7.7,51,56.4,35.3,36.5,71.1,77.33618931048551,81.01700000000001,1.745701719312275,2026,0,0,44.20424000000001,,68.5,73.3,1.107,1.118,21.714553571429
UAB,108.1,104.5,0.5962,17–11,17,28,47.9,49.5,37,28.6,12.8,16.3,32.6,27.1,70.5,50.5,50.4,28.1,32.1,9.3,10.1,49,49.9,31.1,38.9,70.2,76.6313780634793,79.5655,1.8054389122175563,2026,0,0,30.368679999999998,,69.9,72.8,1.087,1.032,14.358232142857
Wright St.,112.2,108.6,0.5927,18–11,18,29,54.4,53,37,33.3,16.5,16.5,33.3,29.3,68.7,54.1,54.2,36.5,33.7,11.4,9.2,46.7,44.4,34,34.3,67.8,76.9366883116883,79.52500000000002,1.2570971611355457,2026,0,0,0.20008000000000284,,74.2,73,1.149,1.099,10.253565517241
Montana St.,110.1,106.6,0.5918,15–13,15,28,53.6,51.4,30.9,29.5,14.9,15.8,27.3,28.6,67.4,53.6,51.2,35.8,34.5,7.4,7.5,39.9,43.8,45,34.5,67,77.36004077471966,80.08850000000001,2.2285999999999997,2026,0,0,12.158840000000001,,74.4,76.8,1.114,1.08,14.519778571429
UT Rio Grande Valley,109.7,106.3,0.5895,16–13,16,29,54.4,48.1,28.7,39.2,18,16.3,28.6,32.1,66.7,54.1,49.6,36.5,30.5,8,10.2,60,58.7,43.4,38.6,67.5,75.57907794087245,78.3625,1.9054567259644206,2026,0,0,0.20012000000000285,,75.6,69.3,1.097,1.054,14.352955172414
UC Santa Barbara,114,110.6,0.5862,16–12,16,28,55,52.7,37.3,42.9,18.5,17.1,31.3,26.1,67,53.4,53.1,38.1,34.6,6.6,10.2,55.8,49.6,43.8,35.8,65.2,78.0444769262894,80,1.9446110777844439,2026,0,0,53.348319999999994,,77.1,72.8,1.133,1.083,11.573428571429
Southern Illinois,103.1,100.1,0.5841,15–15,15,30,49.4,49,32,31.5,17.1,18.6,30.2,27.4,69.9,52.2,51.3,28.4,30.4,9.9,8.5,48.8,51.9,29,41.1,70.2,77.1913796659105,80.39750000000001,1.7199439887977594,2026,0,0,28.93304,,68.8,69.7,1.031,0.997,15.635653333333
Fresno St.,106.3,103.4,0.5789,11–17,11,28,50.9,51.7,34.6,29.2,18.3,18.9,28.4,30.7,69.5,52.9,56.2,32.1,30.6,6,10,50.7,50.7,41,44.1,69.2,77.84224709784411,81.16550000000001,1.2390956382553018,2026,0,0,7.824240000000004,,74.6,73,1.047,1.058,21.567835714286
Bradley,110.1,107.2,0.5761,19–11,19,30,51.3,52.3,35.7,37.8,13.9,19.1,27.5,28.4,67.9,49.2,51.1,36.2,36,9.9,9.1,50,53.7,40.9,40.7,68.4,76.66392769104355,81.8265,1.920584116823365,2026,0,0,0.9868000000000029,,73.7,70.5,1.105,1.056,13.289396666667
Northern Colorado,111.5,108.8,0.57,17–11,17,28,55.9,49.7,27.3,38.3,15.8,12.4,27.2,24.3,69.9,58.3,52,35.1,30.4,7.1,7.5,53.6,38.1,41.7,34.9,69.4,77.57087576374745,80.765,2.332133573285343,2026,0,0,8.21332,,75.9,76.2,1.132,1.089,12.475067857143
William & Mary,110,107.5,0.5657,16–11,16,27,54.6,52,41.7,34.6,16.5,19.4,25.6,31.1,74.1,58.5,54.1,32.9,33,11.1,10.2,64,54.1,43.2,44.5,74,77.45739728799836,79.07999999999998,2.4473999999999996,2026,0,0,0.20000000000000284,,75,70.3,1.109,1.063,12.532907407407
Middle Tennessee,109.7,107.7,0.5527,12–14,12,26,51.6,51.2,31.7,36.5,16.8,14.8,30.5,27.8,66.5,52.9,51.2,33.3,34.2,10.8,8.1,52.7,46.2,45,35.9,66.4,78.28978190630048,81.42949999999999,2.049819927971188,2026,0,0,19.7966,,69.5,74.9,1.076,1.099,17.456994230769
Boston College,103.4,101.6,0.5503,10–19,10,29,47.2,48.9,31.7,34.6,15.6,14.8,28.4,29.4,66,48.9,50,29.9,31.4,11.7,9.9,47.9,49,42.4,38.1,66.6,77.65562913907284,81.53000000000002,1.657999999999999,2026,0,0,56.43964,,65,66.6,1,1.052,25.443935172414
Bowling Green,106.2,104.4,0.549,14–13,14,27,51.9,51,37.1,38,16.7,18.6,28.6,26.8,70.2,52,51.5,34.5,33.5,11.2,9.7,48.8,53.4,34.6,42.3,69.1,78.19549180327868,81.07,2.484999999999999,2026,0,0,14.250720000000001,,72.9,72.6,1.088,1.03,10.680203703704
Arkansas St.,110,108.2,0.5473,18–11,18,29,51.8,50,39.4,37,19.9,14.9,37.9,27.1,72.7,53.7,50.8,33,32.6,7.4,10.3,55.5,51.2,44.7,38,73.4,78.41563374650141,81.50300000000001,2.135945621751299,2026,0,0,16.962040000000002,,73.9,70,1.113,1.06,11.863175862069
Western Kentucky,107.3,105.6,0.5458,16–11,16,27,47.5,50.3,39.6,46.9,14.5,17.6,32.1,28.9,70.8,45.9,50.1,33.3,33.7,7.4,12.1,51.9,58.4,40,43.5,71,76.75408830744071,80.831,2.146999999999999,2026,0,0,10.399200000000004,,76.5,68.8,1.094,1.055,13.335622222222
Loyola Marymount,105.9,104.3,0.5437,14–16,14,30,52,49,31.3,32.4,17.6,16.6,26.5,31.9,68.3,51.7,47.2,35,34.7,10.3,7,49.7,51.1,40.8,35.9,68.3,78.3989775051125,81.109,1.9169501701020608,2026,0,0,31.54424,,69.9,74.7,1.049,1.054,17.238853333333
Rutgers,109.2,107.6,0.5423,12–17,12,29,47,53.1,37.5,30.3,15.3,16.9,30.7,33.5,66.2,46.7,51.9,31.7,36.6,9.5,9.3,48.5,57.1,34.8,39.4,67.1,77.39250253292808,80.39200000000001,1.2395604395604387,2026,0,0,38.27452,,73.6,75.4,1.047,1.124,32.900670689655
Rhode Island,105.5,104,0.5411,15–14,15,29,50.3,51.2,40.1,42.4,18.8,21.2,31.5,31.4,66.3,53.2,49.8,31,35.4,12.1,10.3,48,54,43,41.5,67.1,76.12334082091078,79.41449999999999,2.5139027805561125,2026,0,0,9.60788,,72.4,70.7,1.063,1.032,15.261237931034
Troy,111.1,109.6,0.539,18–11,18,29,51.7,50.5,35.3,32.3,16.5,16.8,34.3,31.6,67,52.8,51.9,33.6,32,8.9,11.1,57.1,49.6,46.2,38.3,66.1,77.65391733497843,80.43100000000001,1.898200000000001,2026,0,0,0.20000000000000284,,73.4,70.3,1.118,1.072,11.872265517241
North Texas,102.8,101.5,0.5365,15–13,15,28,46.4,48.8,38.6,44.5,17.3,21.4,34.2,32.8,66,47.7,50.1,29.1,31.1,12.6,11.7,49.9,48.7,32.4,37.5,65.9,77.35873530603972,80.16049999999998,1.8266346730653864,2026,0,0,6.314960000000003,,70.7,71.1,1.028,1.013,15.914221428571
Toledo,113.1,111.7,0.5357,14–13,14,27,53.5,54.1,32.6,27.1,14.7,18,30.1,34.3,69.7,53,55.3,36.3,35,7.9,8.8,52.2,52.4,32.1,39.5,69.4,76.48539094650205,80.013,1.4800000000000004,2026,0,0,22.58964,,76.3,70.7,1.143,1.118,13.509888888889
Navy,105,103.9,0.5302,23–6,23,29,53.3,47.4,39.6,26.2,17,18.1,31.4,26.6,65.4,53,50.2,36,29.3,10.3,7.9,61.6,52,33.1,45.6,66.3,74.6705636743215,78.5745,2.5709141828365683,2026,0,0,0.19996000000000286,,73.8,73.8,1.121,0.977,7.0843103448276
Austin Peay,107.8,106.7,0.5295,19–8,19,27,53.1,52,37.4,34,15.4,18.3,29.5,29.4,70.3,52.7,53.9,35.9,32.8,6.8,9,56.5,52.3,38.1,40.6,70.4,77.27970897332256,80.227,1.7195439087817563,2026,0,0,20.10392,,73.7,71.5,1.128,1.061,9.2341814814815
Richmond,110,109.1,0.5236,14–14,14,28,52.6,51.6,38.2,34.7,14.3,17.5,25.2,30.8,69,50,53.6,37.5,32.8,7.3,7.9,55.3,47.7,42.3,45,69,76.5997191011236,80.4395,2.1344,2026,0,0,4.800960000000003,,75.7,70.2,1.116,1.077,14.833625
Central Arkansas,108.3,107.6,0.5186,18–11,18,29,53.7,55.1,31.4,29.9,15.4,19,28.6,26.8,69,55,56.8,34.9,35.6,6.3,10.8,58.4,62.6,49,52.1,68.9,77.05724251128437,79.71,1.0540108021604322,2026,0,0,0.19996000000000286,,70.9,73.1,1.124,1.08,14.391227586207
Portland St.,102.8,102.2,0.5168,16–10,16,26,51.4,48.2,35.2,42.4,17.7,17.8,30.3,26.8,68.7,51.9,48.5,33.5,31.9,11.6,7.5,52.2,53.5,34.4,39.2,68.5,78.0606314028852,80.73899999999999,2.413034786085566,2026,0,0,0.691720000000003,,70.5,75.3,1.061,1.021,12.025284615385
Idaho,109.1,108.5,0.5158,14–14,14,28,52.1,51.5,33.7,40.2,15.4,15.4,29.3,25.2,69.1,51,50.1,35.6,36,6.1,9.3,46.4,46.2,47.9,35.7,68.4,77.26433710174719,80.587,2.0048,2026,0,0,0.20000000000000281,,73.1,75.1,1.105,1.088,11.562942857143
Kennesaw St.,109.9,109.3,0.5157,15–11,15,26,51,49.2,43.8,48.2,16.9,16.1,35.6,30.1,72.1,50.7,46.9,34.3,35.2,15.7,14.5,52.3,49.2,43.9,38.7,72.5,78.27530120481927,80.43450000000001,1.306122448979591,2026,0,0,12.1888,,69.9,74.6,1.112,1.085,11.986980769231
Temple,111.9,111.3,0.5155,14–14,14,28,50,50.8,42,35.4,13.7,15.5,30.2,31.1,65.3,49.9,52,33.5,32.5,11.4,11.8,49.1,48.7,35.9,35.9,65.9,77.48001673990375,79.902,2.01119776044791,2026,0,0,29.148960000000002,,74.1,71.6,1.111,1.093,12.917346428571
Kent St.,109.9,109.5,0.5105,19–8,19,27,52,52.5,44.4,38.1,18.9,16.3,35.8,29.5,72.2,51.7,51.9,34.9,35.6,9.7,9.5,57.1,55,44.9,42.1,71.7,76.08781180287974,79.632,2.0455908818236352,2026,0,0,7.6474800000000025,,74,72.7,1.12,1.102,12.65057037037
Valparaiso,107,106.8,0.5054,16–14,16,30,47.7,50.7,39,35.5,15.5,16.9,32.3,30.1,66.2,46,51.8,33.8,32.6,10.1,8.2,47.8,48.7,36.8,37.2,66.2,78.12213430716169,81.15599999999999,1.4274854970994202,2026,0,0,4.772920000000003,,71.2,70.8,1.06,1.069,15.847046666667
Cal St. Northridge,108.2,108,0.5053,16–12,16,28,51.3,51.4,35.4,34.9,17.4,16.5,32.1,26.6,75.2,51.9,51.3,33.3,34.3,8.5,9.9,56.8,57.3,32.2,48.5,74.6,77.03313253012047,78.82249999999999,2.522704540908182,2026,0,0,32.22844,,65.5,76.3,1.068,1.071,12.819796428571
East Tennessee St.,108.2,108,0.5053,19–10,19,29,55.1,50.7,34.7,36.4,15.1,18.5,28.7,27,66.8,56.7,51.9,34.9,32.9,11.9,7.6,51.8,55.9,37.5,47.5,67.1,76.64600882470917,79.65349999999998,2.098760495801679,2026,0,0,14.457560000000003,,76.5,72.3,1.15,1.037,8.5690931034483
Robert Morris,109.9,109.7,0.5052,19–10,19,29,55,50.6,28.1,40.7,18.2,15.9,37.5,28.5,66.4,53.4,50.6,38.2,33.7,6.7,10.3,63.1,52,40.7,35.9,65.8,77.12497417888866,80.01350000000001,1.6712657468506298,2026,0,0,7.5932400000000015,,70,76.3,1.144,1.095,10.123796551724
Winthrop,111.4,111.2,0.5052,18–10,18,28,50.4,51.4,43.6,38.8,14.7,17.2,34.5,28.6,71.4,49.9,53.4,34,32.5,7.7,11.1,52.6,44.3,44.6,43.2,70.6,76.63711001642035,80.564,2.8102,2026,0,0,21.440800000000003,,73,72.9,1.141,1.079,14.338789285714
Oakland,114.3,114.2,0.5025,15–15,15,30,52.8,54.7,39,23.8,14.8,15.2,31.2,34.6,71.1,53.3,56.9,34.5,34.4,9.9,11.6,55,66.3,33.5,41.6,71,76.66733830344549,78.921,2.6143542582966814,2026,0,0,0.20008000000000284,,75.1,73.4,1.147,1.164,20.631828333333
St. Bonaventure,113.2,113.2,0.5,14–14,14,28,52.8,54.3,28.4,33,16.7,17.3,34.6,29.2,67.7,51.1,53.6,37.6,36.9,13.5,7.9,55.6,58,31.7,41.1,68,76.26940268183665,80.36400000000002,2.1666999800119933,2026,0,0,11.946600000000005,,75.2,76,1.125,1.116,15.068703571429
UC Davis,108.4,108.5,0.4973,15–12,15,27,52.5,52.6,41.5,38,18.2,19.7,26.9,30.6,71,52.3,52.9,35.3,34.7,7.8,10.6,61.2,54.7,43.1,38.9,69.6,76.43185108583248,80.08049999999999,1.5136000000000003,2026,0,0,16.519080000000002,,75.5,74,1.077,1.071,12.511166666667
Eastern Washington,112.3,112.5,0.4949,12–18,12,30,54,54.9,35.3,36.6,17.9,16.5,31.5,31.5,68.8,53.7,56,36.4,35.5,9.9,8.2,48.7,50.5,34.6,39.2,68.8,76.57539844707806,80.15549999999998,2.6884,2026,0,0,6.304880000000004,,74.8,75.9,1.121,1.14,15.938123333333
Massachusetts,108.9,109.1,0.4947,14–15,14,29,53.1,52.7,36.7,45.8,18,17.2,32.7,26.4,71.1,52.5,54.6,36.2,33.4,7,7.6,59.7,57.7,35.8,42.5,71.2,76.82344575375862,80.5265,2.039776134319409,2026,0,0,18.26596,,67,73,1.094,1.081,9.9230275862069
Georgia Tech,105.9,106.1,0.4946,11–18,11,29,50,49.9,32.7,33.9,18.4,15.8,30.4,31,71.7,48.4,49.7,35.4,33.5,11.4,10.8,59.9,55.7,32.8,44.6,71.9,77.87527527527529,80.55199999999999,1.649129825965193,2026,0,0,79.28627999999999,,70.2,71.2,1.028,1.076,26.110328275862
Cornell,118.2,118.6,0.4903,12–12,12,24,58,55.8,31.4,37.1,16.3,15.2,29.9,30.2,71.4,58.9,55.4,38.1,37.6,7.2,9.2,66.5,56.5,51.2,38.1,72.7,75.88000826104917,77.615,2.3006,2026,0,0,2.7636800000000017,,74.6,71,1.179,1.167,13.173316666667
Charlotte,112.2,112.6,0.4898,14–14,14,28,53.7,51.3,37.2,38.2,18.2,14.2,33.9,31.7,64.2,54,51.2,35.6,34.2,10.3,9.5,50.9,49.1,44.2,40.5,64.6,78.77312109611124,82.37899999999999,2.040808161632327,2026,0,0,12.289960000000002,,71.8,70.3,1.119,1.124,14.215703571429
Penn,106.8,107.2,0.4893,14–11,14,25,50.2,52.1,36.9,28.5,15.5,17.1,30.8,30.1,69.2,46.5,54.7,38.2,32,8.4,9.2,52.6,52,34.6,39.2,70.2,77.77766069546891,80.756,1.8883999999999999,2026,0,0,17.115199999999994,,68.6,67.1,1.074,1.069,12.906156
