Tennessee Martin,98.5,105.7,0.3076,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20,37,32,66,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,65.3,78.40947752126365,80.11099999999999,0.9957991598319667,2026,0,0,0.19996000000000286,,67.7,68.7,1.024,0.977,7.2862166666667
Pepperdine,104.1,111.8,0.3056,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34,69.4,48,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,69.3,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.556,,75.8,72.3,1.005,1.138,20.862673333333
Fairfield,105.4,113.5,0.2991,20–13,20,33,48.8,51,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,68,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.20004000000000285,,70.5,73.6,1.083,1.068,6.5639939393939
Purdue Fort Wayne,104.9,113,0.2983,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,68.7,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.2000000000000029,,70.7,76.2,1.075,1.141,14.863951724138
Boston University,111,119.6,0.2977,16–17,16,33,57.5,53.6,31.4,30.5,17.8,13,28,28,63.5,56.9,52.8,38.8,36.6,9.6,8.9,53.6,49.4,43.8,40.6,64.1,77.4351926163724,80.68650000000001,1.0457999999999998,2026,0,0,8.248920000000002,,73.4,72.7,1.144,1.142,7.0540545454546
Central Michigan,105.6,113.8,0.2973,8–21,8,29,51.8,54,31.4,39,18.1,17,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34,38.4,68,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.648840000000003,,69.7,69.1,1.049,1.137,14.638196551724
Wofford,107.6,116,0.2964,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29,68.4,52.5,53.4,35,36.4,8.6,9.5,51.2,50.6,43.1,38,68.8,75.81373737373738,78.43050000000001,1.1588000000000003,2026,0,0,0.20000000000000284,,70.9,76.1,1.141,1.144,8.5573766666667
Dartmouth,104.5,112.8,0.2934,9–16,9,25,51.8,52.7,38,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,70.5,77.03229839549905,79.34,1.8295659131826372,2026,0,0,0.19996000000000286,,74.2,71.2,1.05,1.127,13.510472
Incarnate Word,108.2,116.8,0.2933,9–19,9,28,50.2,54.5,34,41.6,17.2,15.7,32.1,32,65.4,47.7,56,36.1,34.4,7,9.8,44.2,51.8,39.1,35.4,66.4,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.20004000000000283,,71.2,71.7,1.077,1.147,14.112528571429
Milwaukee,106.1,114.6,0.2919,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33,29.2,69.1,50.8,56,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,68.6,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000004,,68.7,74.3,1.081,1.157,16.141106451613
SIU Edwardsville,98.4,106.4,0.2893,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17,30.1,31.6,65.6,47.8,45.8,35,30.2,11.5,8.9,50.9,46.4,36.2,38.4,65.4,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000002,,67.1,70.6,1.023,0.996,6.1540965517241
Lindenwood,100.1,108.4,0.2858,15–15,15,30,48,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,73.4,77.04960067255149,79.56550000000001,1.8777511004401761,2026,0,0,0.19992000000000285,,67.4,68.4,1.018,1.028,10.029486666667
Sacramento St.,104.9,113.6,0.2857,7–21,7,28,47,55,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,72.6,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000004,,78.1,72.5,1.045,1.151,16.805921428571
East Carolina,101.9,110.7,0.2784,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,69.6,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.56188,,70,72.2,1.021,1.109,15.67575
Southern Utah,104.9,114,0.2775,7–22,7,29,50.7,53.2,33.1,29.8,20.3,14.8,28.8,33.6,70.8,51.4,51.7,33,38,9.2,10.2,49.6,46.9,35.5,29.5,71.3,78.70024321037697,82.044,2.0673595842494503,2026,0,0,11.369120000000002,,71.5,70.9,1.016,1.142,16.768
UTEP,100.8,109.7,0.2743,8–20,8,28,48.3,51.5,33.4,42,17.4,18,26.2,32.8,66,46.5,51.9,33.9,34,10.1,8.4,48,52.7,40.3,37.5,66.2,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.7790400000000018,,70.4,70.9,0.998,1.091,13.436596428571
North Dakota,105.7,115.1,0.2729,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,68.3,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.386720000000002,,69.5,70.9,1.064,1.142,13.636034375
South Dakota,104.8,114.3,0.2694,13–16,13,29,49.9,54.5,45.2,31,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6,9.4,46.1,42.8,35.9,30,70.9,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000029,,74.2,73.9,1.074,1.125,11.274810344828
Longwood,102.6,112.1,0.2653,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,69.5,76.84145351197726,79.391,2.107,2026,0,0,34.303999999999995,,74,69.3,1.062,1.067,8.0458620689655
Delaware,104.5,114.2,0.2649,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14,20.8,31.1,64,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,64.1,78.5204405846219,80.44850000000001,1.7159136345461823,2026,0,0,14.548480000000003,,78.6,77.7,1.04,1.135,11.93225
Western Michigan,106.9,116.9,0.2634,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,68.8,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000003,,74.4,69.7,1.066,1.155,14.73024137931
Mount St. Mary's,98.8,108.2,0.2602,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9,8.5,55.2,52.9,42.6,44.9,68.8,76.98687664041995,80.43249999999998,2.2838864454218317,2026,0,0,1.7421600000000026,,67.4,75.3,0.999,1.045,11.152122580645
Loyola Chicago,103.2,113.2,0.2566,9–24,9,33,49.8,52,34.8,33.6,19.8,12.9,30.5,29.7,65.9,51.9,49.5,31.7,36.8,11.6,13.9,60.8,61.3,47.7,44.3,66.7,77.45965770171148,80.40150000000001,1.865746298519407,2026,0,0,22.913120000000003,,67.3,76.5,1.01,1.146,18.1182
Presbyterian,101.9,112,0.2522,12–18,12,30,51,51.2,39.3,37.1,19.3,15.7,33.1,30.6,66.1,52.3,50.6,31.6,34.7,12.5,8.4,49.1,47.9,28,36.3,65.2,78.26674912389198,80.66000000000003,1.554910982196438,2026,0,0,0.19996000000000283,,68.5,69.2,1.046,1.092,10.541736666667
Northeastern,106.9,117.5,0.2521,7–24,7,31,52.4,56.4,29.4,41.9,16.4,16.8,27.3,30.2,69.7,53.6,57.8,33.7,35.8,8.1,9.5,55.7,50.2,37.8,35.2,70.7,77.68048780487807,80.21100000000001,1.3320664132826563,2026,0,0,0.19996000000000286,,69,73.9,1.071,1.158,11.065329032258
Ball St.,98.8,108.7,0.2501,10–19,10,29,47,52.7,31.6,32.1,16.2,18.7,27.1,31,65.4,47,53,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,64.6,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.687320000000001,,71,77.3,1.003,1.083,11.162851724138
Grambling St.,97.4,107.3,0.2473,12–19,12,31,48.8,50,41.1,40,21.2,20.8,30.3,32.5,69.4,48.9,50.5,32.3,32.7,7.5,13.1,51.6,52.6,38.1,35.2,68.5,78.15956770502225,79.1905,2.6158768246350728,2026,0,0,0.23460000000000278,,72.9,72,0.995,1.027,10.479483870968
Arkansas Pine Bluff,104.5,115.2,0.2458,11–19,11,30,50,52.6,38.4,43.6,18.7,16.5,27.9,34.2,71.2,49.8,54.4,33.6,33.2,7.8,8.7,56.3,53.8,37.2,37.3,70.2,76.84328358208954,79.39049999999999,2.108021604320864,2026,0,0,21.1634,,75.5,75.7,1.035,1.145,16.00303
Mercyhurst,100.6,110.9,0.2458,15–17,15,32,49.5,50.1,25.6,42.6,14.3,18.7,26.4,29.9,64.5,50,51,32.1,32.3,11,6.3,54.2,52.5,31.1,33.6,65.5,75.0315342631898,77.7935,1.895220955808838,2026,0,0,0.20004000000000288,,74.1,69.6,1.04,1.046,8.599175
Prairie View A&M,101.4,111.8,0.2455,14–17,14,31,47.9,50.4,42.8,43.9,16,19.1,27.1,34.8,72.8,47,49.4,33.2,35,12.2,8.2,44.2,48.5,30.9,32.7,71.8,76.42768079800499,79.34249999999999,2.8021604320864175,2026,0,0,0.23092000000000282,,75.2,72.6,1.037,1.075,10.925025806452
Brown,97.1,107.2,0.2427,7–18,7,25,48.6,51.3,28.1,37.6,19.5,18.7,29,30,66.7,50.4,52.2,30.3,33.5,12,9.4,59.5,55.3,36.3,43,67.6,76.71026694045175,79.6235,1.5008998200359929,2026,0,0,9.600200000000001,,68.4,75.9,0.988,1.065,9.860208
Southeastern Louisiana,99,109.4,0.2407,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36,8.3,9.7,51.6,53,39.5,37.9,66.4,76.7966,79.17849999999999,1.8484000000000003,2026,0,0,0.20000000000000284,,68.4,73.4,0.984,1.082,13.367533333333
Lehigh,101.8,112.6,0.2387,16–16,16,32,53.3,50.6,32.2,32.8,17.5,16.3,22.8,31.7,66.5,52.4,51.2,36.5,32.8,7.8,7.7,54.3,45.3,38.2,32.2,67.8,76.65813191315034,79.85749999999999,1.3680736147229449,2026,0,0,0.8264800000000028,,72.9,75.1,1.052,1.085,9.4775
UNC Greensboro,107.1,118.6,0.2363,13–19,13,32,52,56.2,42,30.6,15,13.7,28.1,29,68.6,51,55.6,35.6,38,5.8,9.1,46.9,50,40.2,46.6,68.6,75.79852125693161,79.07750000000001,1.594199999999999,2026,0,0,6.8082400000000005,,70.4,70.7,1.105,1.181,8.61249375
Louisiana,100.1,110.9,0.2354,11–22,11,33,47.1,52.6,28.7,45.8,16.8,18.3,28.3,32.3,64.1,44.8,52.2,33.6,35.6,10.8,8,45.9,49.7,40.5,36.2,64.2,77.05751316322397,79.56199999999998,1.4100820164032806,2026,0,0,26.214640000000003,,70.4,72.8,0.993,1.102,11.2147
Jacksonville,102.6,113.7,0.2348,10–20,10,30,50,54.8,32.8,42.7,17.2,15,31.7,29.1,65.2,51.5,55,31.7,36.3,8,7.5,44.7,50.8,37.4,35.2,64.5,76.92064463484293,80.308,1.3640543782487007,2026,0,0,21.197920000000003,,72.3,69.8,1.057,1.144,13.005863333333
Morehead St.,105.5,117.1,0.2315,17–13,17,30,49.2,50.2,37.7,35.6,18,15.4,35.8,35.8,66.8,49.7,49.1,32,34.5,8.3,9.2,47.4,54.8,30.5,39,66.3,76.68190018039687,79.6865,1.8330333933213363,2026,0,0,0.20004000000000288,,74.1,71.2,1.068,1.121,9.98984
East Texas A&M,99.9,110.9,0.2312,9–21,9,30,49.2,52.9,32,34.5,19.2,17,25.7,32.8,68.5,51.2,51,31.3,37.3,8.6,10.7,62.4,56,46.2,38,69.3,77.03466239230615,79.3215,2.483,2026,0,0,11.977080000000004,,67.9,69.6,0.979,1.11,15.431626666667
West Georgia,101.8,113.1,0.2296,13–17,13,30,49.6,53.4,29.2,36.9,15.9,14.7,31.5,29,70.2,49.6,55.7,33.1,33.1,12.4,5.6,44.3,50.5,33,37.4,70,77.22889381422527,79.8205,2.1899240303878447,2026,0,0,0.2000800000000028,,70.4,73.4,1.06,1.133,11.87581
Florida A&M,98.4,109.4,0.2282,13–16,13,29,49.2,51.2,37.4,39.6,21.5,19.1,30.9,30.9,70.3,49.4,50.6,32.6,34.9,8.1,9.7,52.6,49.7,37.7,34.4,68.9,77.60738323475424,80.192,2.4645070985802855,2026,0,0,22.69852,,70.3,75.2,0.992,1.063,11.108765517241
Eastern Kentucky,107.9,120,0.2275,9–21,9,30,52.1,56.1,30.7,38.5,16.9,14.8,32.5,31.7,68.7,51.6,57.4,35,36.2,8.4,8.4,53.3,54.5,50.8,41.6,68.2,76.06807990216062,79.3525,1.8073614722944575,2026,0,0,8.294920000000001,,72.4,73.2,1.11,1.191,11.090383333333
IU Indy,105.8,117.7,0.2269,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,74.6,76.49306971055852,78.873,1.6401999999999997,2026,0,0,0.20000000000000287,,72.1,74.3,1.075,1.185,12.319076666667
USC Upstate,99.3,110.5,0.2264,10–19,10,29,48.3,51,32.8,36,18.2,16.4,29.2,31.4,69.2,48.9,49.5,31.4,35.6,12.4,11,46,44.7,35.6,36.1,68.5,76.72730964467004,79.98599999999999,1.9788042391521694,2026,0,0,7.3798400000000015,,68.1,70.4,1.008,1.074,12.58785862069
Sacred Heart,106.1,118.1,0.2258,13–19,13,32,52,53.5,31,27,17.7,14.5,28.6,30.9,68.4,50.4,54.4,35.7,34.8,8.6,9.3,58.6,59.8,50.7,43.5,69.4,76.95668971126474,79.783,1.9530187924830078,2026,0,0,3.240360000000002,,78,70,1.083,1.13,8.4617
Evansville,101.1,112.7,0.2229,5–25,5,30,49.3,55.1,29.8,31.4,19.1,15.4,22,30.2,67.4,49.9,54,32.2,37.6,10,7.1,54.3,58,43.1,43.2,67.9,78.74188376753506,81.55950000000001,1.69373874774955,2026,0,0,24.38968,,73.6,74.5,0.969,1.153,18.380316666667
Bellarmine,113.7,126.8,0.222,11–19,11,30,59.4,59.4,35,34.3,15.5,15,22.4,34.2,66.1,61,58.1,38.1,40.4,5.9,9.1,53.4,61.9,41.2,50.5,65.6,77.85535606213436,79.8655,1.724489795918367,2026,0,0,0.19992000000000287,,78.8,73.3,1.183,1.249,11.545886666667
Hampton,100.5,112.1,0.2216,11–19,11,30,45.7,52,39.2,46.5,17,17.2,32.9,30,66,47.1,54,28.8,32.1,8.4,11.8,48.9,50.5,37.1,33.6,66.4,76.9867042707494,80.528,2.173199999999999,2026,0,0,9.190760000000001,,72.5,68.2,1.022,1.084,10.787166666667
Oral Roberts,101.7,113.5,0.2206,7–23,7,30,49.7,53.6,34.8,39.1,18.5,14.7,28.4,31.8,69.2,51.1,52.2,32,37.4,9.1,9.8,47.1,46,45.6,36.6,68.7,76.7458485216687,79.217,1.5336797921247256,2026,0,0,16.521160000000002,,74,69,1.03,1.144,13.383623333333
Alabama St.,100.4,112.2,0.2179,9–22,9,31,47.1,52.2,34.9,42.3,18.3,18.7,31.9,31.5,71.3,46.8,52.8,31.8,34.2,11,11,47.6,55,38.5,40.4,70.2,77.22240292742426,80.2525,2.1861627674465107,2026,0,0,3.5630400000000026,,70.5,73.5,1.004,1.089,13.456283870968
Le Moyne,101.4,113.4,0.2165,14–17,14,31,52.7,49.3,39.5,32.7,19.1,15,25.2,29.1,69.2,53.5,46.1,34.3,36,9.1,9.5,56.5,54.9,40.8,39.7,70.4,77.04063860667632,79.25550000000001,1.7208558288342326,2026,0,0,0.23044000000000325,,71.8,73.8,1.045,1.068,7.5239580645161
Houston Christian,102,114.3,0.2126,10–20,10,30,49.7,54.2,36,30.7,18.9,17.6,29.9,32.5,64.4,50.9,55.3,31.7,35,10.6,9.9,58.7,53.8,36.5,37.4,65.1,76.50539419087137,78.399,2.6642671465706855,2026,0,0,7.268160000000003,,69.4,71.1,1.024,1.119,12.73189
Central Connecticut,104.3,117,0.2106,16–12,16,28,51.6,50.2,31.2,26.9,16.2,14,27.5,30.4,65.2,50.5,50.3,35.8,33.4,10.9,6.5,50.9,54,34.9,39.3,65.8,77.48775425487756,79.8595,1.6778,2026,0,0,0.20000000000000284,,76.7,77.2,1.077,1.098,6.5485928571429
Alabama A&M,103.3,115.9,0.2102,15–15,15,30,49.2,52.1,45.4,38.6,16.5,16.6,27.5,29.5,67.3,47.5,51.5,35,35.4,7.7,8.5,48,56.1,34,36.5,66.2,77.2003828972559,80.0535,2.4658931786357265,2026,0,0,17.374960000000005,,73.8,72.1,1.056,1.093,8.6095666666667
Chattanooga,104.7,117.5,0.2098,10–19,10,29,54.2,51.7,29.7,42.6,14.4,13.2,21.8,31.7,67.6,55.8,52.1,35,34.2,7.6,7.7,55.6,53.3,49.2,44.2,68,75.6888888888889,79.45700000000001,1.9642,2026,0,0,0.2000000000000028,,77.4,70.9,1.097,1.155,9.3524206896552
North Carolina A&T,103.7,116.4,0.2094,9–19,9,28,50.7,52.9,42.3,37.5,18.6,14.1,31.7,28.6,69.1,52.3,51.7,31.6,36.6,10.2,8.4,45.4,58.5,32.7,38.1,69.5,77.91509819967266,80.31450000000001,1.3366653338664536,2026,0,0,5.2720800000000025,,73.5,69.4,1.064,1.13,9.57735
Northwestern St.,101.2,113.8,0.206,8–22,8,30,48.6,53,40.1,36.3,18.3,16.9,26.1,32.6,65.2,48,52.9,33.2,35.5,6.7,9.6,50.7,51.9,33.9,37.9,65.7,75.93385605146761,78.33999999999999,2.135627125425085,2026,0,0,0.19996000000000286,,74,70,1.01,1.114,14.30733
Wagner,102.4,115.3,0.2035,11–17,11,28,49.6,50.4,32.3,40.8,18.5,14.9,32.8,29.6,65.3,46.6,49.9,36.6,34.3,6.5,10.4,48.9,54.1,36.1,35.8,66.4,76.53867113812619,78.429,1.969800000000001,2026,0,0,0.2000000000000028,,72.6,71.8,1.048,1.095,9.3838714285715
Georgia St.,98.6,111.1,0.2022,8–22,8,30,44.2,50.6,37.2,34.9,15.9,16.4,27.7,33.6,68.8,42.9,51.2,30.6,33.1,8.3,8.7,50.6,51.4,42.4,39,68.9,77.26185147507631,79.75150000000001,1.3126625325065016,2026,0,0,17.552440000000004,,78.6,70.5,0.991,1.092,10.424643333333
Northern Arizona,104.8,118.1,0.202,7–22,7,29,51.7,56.9,31.8,32.7,16,16.6,23.3,33.4,65.5,50.7,56.1,35.6,38.7,7.8,8.9,51,49.9,36.7,40,64.7,76.58400646203555,79.573,1.533586565373851,2026,0,0,0.20008000000000284,,68.9,72.2,1.04,1.185,13.830213793103
Texas Southern,101.5,114.4,0.2017,10–18,10,28,49.7,52.5,38.2,44,18.5,16.5,28.8,31.2,70.6,49.8,53.5,33.1,34.1,10,7.7,43.2,55.3,32.5,43.2,69.6,76.46830911770898,79.587,2.6837162837162847,2026,0,0,1.0111200000000027,,71.9,70.9,1.029,1.113,14.745025
Stetson,103.9,117.1,0.2017,10–21,10,31,53.1,55.2,32.4,30.4,18.1,15.1,26.6,31.8,67.9,52.5,57.6,36,34.6,5.8,7.7,58.5,54.5,44.7,41.1,67.7,76.73010450160771,81.09899999999999,1.827303617829302,2026,0,0,1.6031600000000028,,69.2,74.6,1.055,1.173,12.384219354839
Cleveland St.,109.2,123.1,0.2013,8–22,8,30,54.2,57.2,37.9,35.5,17.8,15.1,27,36.6,71.4,52,59.5,37.5,36.2,7.3,14.4,57.9,58.6,50.8,44,70.6,76.11909302818393,78.9275,2.183636727345469,2026,0,0,6.603160000000003,,76.2,75.9,1.101,1.241,12.316596666667
UMass Lowell,102.3,116.4,0.1847,12–18,12,30,49.8,53.5,34.9,28.3,18,14.2,32.7,29.4,68.9,50.5,54.4,32.2,34.6,7.6,10.4,45.4,47.5,31.3,35,70.3,76.2854792266557,78.964,1.766553310662132,2026,0,0,6.675000000000003,,65.7,71.6,1.041,1.124,11.322776666667
Albany,103.1,117.5,0.1819,8–21,8,29,51.3,53.2,24.9,35.7,18.5,15.8,32.7,32.4,65.6,52.8,52.7,32.6,36,11.8,9.4,48.9,56.4,37.6,40.6,66.2,77.04187293729373,81.2705,1.9716056788642278,2026,0,0,1.1821200000000032,,65.9,73.5,1.046,1.135,8.9662172413793
Lafayette,100.7,115.2,0.1755,10–21,10,31,49.3,53.6,32.4,30.6,15.3,15.1,25.8,28.6,66.9,50,53.4,32.2,36,6.4,10.5,55.4,59,39.8,38,67.8,75.85544925124792,80.4925,1.2800560112022414,2026,0,0,2.0689600000000024,,68.9,74.2,1.029,1.122,9.2444451612903
Cal St. Bakersfield,101.6,116.3,0.1745,6–24,6,30,45.7,54,42.2,42.6,18.9,17.9,30.4,35.6,72.6,46.6,53.9,29,36,13.6,9.1,44.6,54.2,28.9,39,71,77.44123115058875,80.03400000000002,2.3914782956591334,2026,0,0,0.19996000000000283,,73.8,72.9,0.991,1.148,14.528353333333
Bucknell,98.4,113.1,0.1678,10–23,10,33,48.5,54.7,29.8,35.3,19,17.9,27,31.3,66.9,50.4,54.1,30.6,37,5.9,11.5,54,61.8,42.7,45.7,68,76.28944150020382,80.70299999999999,1.3215356928614277,2026,0,0,0.20004000000000285,,76.8,75.2,0.995,1.128,11.037863636364
Tennessee Tech,101.1,116.7,0.1611,10–18,10,28,48.9,51.5,35.5,31.3,19.1,15.1,31.3,30.7,68.3,50.1,50.3,31.1,35.8,7.1,10.8,45.4,50.8,36.5,36.1,68,76.57046979865774,78.9345,2.2749450109977998,2026,0,0,4.0875600000000025,,76.2,73.9,1.029,1.107,9.1136785714286
North Florida,107.1,123.8,0.1589,5–25,5,30,52.9,56.3,28.8,31.4,17.9,12.7,25.2,37.6,72,53.4,58.7,35,35.1,3.5,12.6,50.6,52.2,51.7,39,71.5,77.1655172413793,79.45450000000001,1.693,2026,0,0,0.20000000000000281,,77.8,70.3,1.068,1.24,16.393083333333
NJIT,96.7,111.8,0.1586,15–17,15,32,46.7,50,33.2,37.9,17.1,16.2,26.2,32.1,67.9,47.5,51.1,30.4,32.3,9,9,45.7,52.6,40.1,40.7,69,76.44316275167787,79.93849999999999,1.0857314148681056,2026,0,0,0.20016000000000284,,70.5,69.7,0.974,1.085,11.068909375
Little Rock,100.7,116.6,0.1563,10–20,10,30,49.4,51.8,27.7,33.1,18.4,18.5,31.5,36.6,67.6,47.9,51.9,35.3,34.4,12.5,5.6,52.2,53.7,31,40.3,67.4,78.50582847626978,80.48949999999999,2.388755502200881,2026,0,0,24.550920000000005,,68,69.2,1.019,1.097,8.64745
Eastern Illinois,96.3,111.7,0.1537,10–20,10,30,45.7,50.8,33.5,35.3,18.6,19.3,28.2,35.2,66.2,44.9,53.1,31.7,31.7,8.6,11.7,48.7,58,29.9,41.2,66.6,76.33246388443018,79.3505,2.1166466586634662,2026,0,0,0.19992000000000285,,74.4,74.4,0.964,1.078,13.05434
Loyola MD,103.1,119.9,0.1498,10–20,10,30,50.4,54.7,29.9,32.7,15.5,15.3,27.6,29,68.1,51.9,58.3,32.6,32.8,9.6,8.3,48.8,55.5,47.2,39.6,69.2,77.14181964898124,79.5345,1.326734653069387,2026,0,0,0.20004000000000288,,71.5,73,1.064,1.133,7.8404133333333
Norfolk St.,100.2,116.6,0.1489,11–17,11,28,49.3,51.7,43.5,45.3,18.7,18.8,32.5,32.3,69.1,48.4,54.4,34.2,32,8.7,10.8,45.9,58.1,30.6,41.6,69.1,76.6515736040609,79.4325,2.4109178164367124,2026,0,0,0.20756000000000285,,68.1,71.3,1.036,1.08,10.166842857143
New Haven,95.2,111.3,0.1422,11–17,11,28,48.7,51.8,31.7,27.7,17.8,17.1,21.5,26.8,63.5,51,52.1,30.2,34.3,6.1,7.7,49.7,48.9,39.8,38.4,64.3,77.26095820591233,80.50099999999999,1.6528694261147776,2026,0,0,0.20004000000000283,,70.2,76.1,0.967,1.061,11.153207142857
Holy Cross,100.2,117.3,0.1404,9–22,9,31,49.8,54.8,31.5,27.6,15.3,14.1,21.9,27,65.8,50.4,57.2,32.5,34,4.9,8.3,44.7,50.3,37.3,39,66.4,76.60632183908046,78.85,1.4284856971394286,2026,0,0,12.00588,,77.2,74.5,1.032,1.136,9.0231096774194
Manhattan,103.5,121.3,0.1388,11–20,11,31,47.9,53.9,34,25.7,15.6,16.7,28.6,37,68.1,47.8,53.3,32,36.6,5.9,10.7,49.6,61.5,37.1,38,68.9,75.37659137577002,79.2915,1.8776244751049793,2026,0,0,6.529120000000002,,79.6,73.6,1.05,1.154,8.7595
Jackson St.,100.1,117.5,0.1367,12–21,12,33,45.7,53,37.4,41.9,19.4,16.5,29.7,37.2,71.1,44.6,53.5,31.4,34.8,8.1,12.4,45.8,60.9,43.3,39.7,70.5,76.48477315102548,79.74899999999998,1.8668532586965214,2026,0,0,23.160360000000008,,75.8,74.7,0.981,1.17,17.961236363636
North Alabama,99.7,117.4,0.1325,7–21,7,28,48,55.2,37.6,30.3,17.5,14.5,31.2,32.2,65.6,49.1,56.5,30.7,35.7,11.1,9.9,40.5,55.4,33.7,43.3,65.8,77.6917480773228,79.97800000000001,1.894021195760848,2026,0,0,6.4862800000000025,,68.4,75.5,1.026,1.179,10.198757142857
Northern Illinois,96.3,113.5,0.1313,7–21,7,28,47.6,55.6,38.3,38.3,21.8,16.3,30.3,30,69,48.5,56.3,30.9,36.3,5.3,14.5,51.8,53.9,45,37.7,68.4,76.53672199170124,79.2805,0.7912417516496697,2026,0,0,1.1318800000000029,,65.7,73.3,0.961,1.143,15.168153571429
Army,100.1,118.1,0.1299,9–21,9,30,49.3,55.1,26.8,39.6,17.2,15.4,29.6,27.7,67.3,50.7,56.4,32,35.6,4.8,11.2,59,53.5,53.3,41.7,68.1,75.96579734929458,78.28999999999999,1.3272654530906176,2026,0,0,0.19996000000000283,,71.7,74.8,1.032,1.15,8.93224
Air Force,95.6,112.9,0.1287,3–29,3,32,48.9,56.4,35.1,36.6,21.9,15.1,21.4,31.3,67.4,51.1,56.3,30.6,37.6,6.8,11.9,55.9,54.2,41.8,38.8,67.3,78.2230560767146,81.10549999999999,0.7299459891978393,2026,0,0,0.19996000000000289,,64.1,72.7,0.913,1.185,20.6935875
UTSA,99.2,117.2,0.1281,3–25,3,28,44.8,53.3,29.5,33.3,17.5,14.7,30.2,38.7,69.6,45.5,53.8,29.2,35.1,11.9,13.1,42.8,56,41.3,43.3,69.5,77.7867231638418,79.71949999999998,1.5520895820835832,2026,0,0,23.716599999999993,,69.8,72,0.967,1.192,17.071664285714
Niagara,99.1,117.2,0.1268,7–22,7,29,50.5,52.8,26.6,33.8,18.9,16.6,24.8,32.9,63.1,50.5,52.7,33.7,35.3,8.7,9.7,60,52.5,40.5,40.4,63.2,76.04572122193,79.6055,2.0057988402319533,2026,0,0,0.20004000000000283,,72.2,77.8,0.999,1.132,9.9853610344828
Alcorn St.,97.4,115.2,0.1267,9–23,9,32,47.7,55,31.8,39.4,19.6,18.1,26.9,35.5,69.5,46.5,58,33.3,33,9.1,11.1,46.6,55.7,33.7,35.1,68.9,76.1951964176674,78.786,1.995600879824036,2026,0,0,1.7258000000000027,,70.8,72.7,0.96,1.151,16.376065625
