Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2012,1,119.7,111.2,88.5,95.3,66.1,67.2,31.200000000000003,15.900000000000006,53.4,52.9,17.2,18.5,38.4,32.2,40.0,38.7,52.5,50.0,37.1,38.0,72.0,67.9,27.3,42.2,38.8,49.9,32.1,29.8,68.8,69.9,30.0,31.7,8.1,9.7,41.6,48.3,18.1,17.6,31.0,26.3,25.6,25.7,21.4,7.1,0.9699,0.855,1.163,1.082,0.895,0.986,,
2012,0,111.2,119.7,95.3,88.5,67.2,66.1,15.900000000000006,31.200000000000003,52.9,53.4,18.5,17.2,32.2,38.4,38.7,40.0,50.0,52.5,38.0,37.1,67.9,72.0,42.2,27.3,49.9,38.8,29.8,32.1,69.9,68.8,31.7,30.0,9.7,8.1,48.3,41.6,17.6,18.1,26.3,31.0,25.7,25.6,7.1,21.4,0.855,0.9699,1.082,1.163,0.986,0.895,,
2012,1,103.7,109.1,85.9,89.9,67.5,66.8,17.799999999999997,19.19999999999999,47.6,52.9,21.4,20.0,36.2,34.0,37.0,39.3,48.1,50.1,31.1,38.5,68.6,71.3,33.2,36.9,41.3,42.8,30.8,30.9,66.1,68.2,32.0,36.5,8.9,6.8,42.9,44.1,23.2,21.4,34.3,27.3,34.8,32.0,12.7,9.5,0.8971,0.9026,1.006,1.089,0.894,0.895,,
2012,0,109.1,103.7,89.9,85.9,66.8,67.5,19.19999999999999,17.799999999999997,52.9,47.6,20.0,21.4,34.0,36.2,39.3,37.0,50.1,48.1,38.5,31.1,71.3,68.6,36.9,33.2,42.8,41.3,30.9,30.8,68.2,66.1,36.5,32.0,6.8,8.9,44.1,42.9,21.4,23.2,27.3,34.3,32.0,34.8,9.5,12.7,0.9026,0.8971,1.089,1.006,0.895,0.894,,
2012,1,110.9,108.1,91.9,94.8,71.1,66.1,19.0,13.299999999999995,50.8,54.7,18.8,20.9,34.4,34.7,41.5,46.4,51.0,51.3,33.7,40.7,72.1,72.8,29.2,35.2,44.7,46.7,32.1,29.5,67.7,66.5,32.3,27.1,10.0,8.1,45.8,46.1,23.6,24.0,36.2,34.8,31.1,35.1,8.8,10.9,0.8967,0.819,1.077,1.112,0.939,0.934,,
2012,0,108.1,110.9,94.8,91.9,66.1,71.1,13.299999999999995,19.0,54.7,50.8,20.9,18.8,34.7,34.4,46.4,41.5,51.3,51.0,40.7,33.7,72.8,72.1,35.2,29.2,46.7,44.7,29.5,32.1,66.5,67.7,27.1,32.3,8.1,10.0,46.1,45.8,24.0,23.6,34.8,36.2,35.1,31.1,10.9,8.8,0.819,0.8967,1.112,1.077,0.934,0.939,,
2012,1,115.5,110.6,85.5,94.3,68.1,66.2,30.0,16.299999999999997,52.5,53.4,17.4,19.9,35.7,34.8,37.0,47.0,53.8,51.9,32.6,37.6,69.8,71.5,26.1,32.3,45.3,46.5,32.2,31.2,68.9,66.9,35.5,33.8,6.1,6.9,46.3,46.6,22.5,19.6,24.9,27.8,28.6,26.5,8.8,8.7,0.9695,0.8622,1.121,1.104,0.886,0.943,,
2012,0,110.6,115.5,94.3,85.5,66.2,68.1,16.299999999999997,30.0,53.4,52.5,19.9,17.4,34.8,35.7,47.0,37.0,51.9,53.8,37.6,32.6,71.5,69.8,32.3,26.1,46.5,45.3,31.2,32.2,66.9,68.9,33.8,35.5,6.9,6.1,46.6,46.3,19.6,22.5,27.8,24.9,26.5,28.6,8.7,8.8,0.8622,0.9695,1.104,1.121,0.943,0.886,,
2012,1,115.4,107.9,90.1,91.5,66.2,67.5,25.30000000000001,16.400000000000006,51.9,49.3,16.0,21.3,36.6,40.8,31.8,42.9,52.0,48.5,34.5,34.2,69.1,66.6,31.3,29.7,42.9,44.9,30.6,31.8,66.7,68.5,36.1,31.3,7.1,7.9,44.0,45.8,25.2,23.8,39.3,33.7,29.8,41.6,19.8,13.2,0.9451,0.8694,1.132,1.051,0.917,0.938,,
2012,0,107.9,115.4,91.5,90.1,67.5,66.2,16.400000000000006,25.30000000000001,49.3,51.9,21.3,16.0,40.8,36.6,42.9,31.8,48.5,52.0,34.2,34.5,66.6,69.1,29.7,31.3,44.9,42.9,31.8,30.6,68.5,66.7,31.3,36.1,7.9,7.1,45.8,44.0,23.8,25.2,33.7,39.3,41.6,29.8,13.2,19.8,0.8694,0.9451,1.051,1.132,0.938,0.917,,
2012,1,110.6,113.9,87.4,92.7,58.8,65.9,23.19999999999999,21.200000000000003,49.7,54.0,15.1,19.8,30.4,32.1,31.1,39.6,46.6,50.8,36.1,38.9,74.1,69.8,40.4,41.3,41.3,46.9,28.9,30.7,68.3,70.0,24.0,31.4,7.6,11.8,41.8,46.6,18.5,19.2,28.1,32.0,29.9,29.1,9.0,10.2,0.9375,0.9144,1.075,1.096,0.89,0.976,,
2012,0,113.9,110.6,92.7,87.4,65.9,58.8,21.200000000000003,23.19999999999999,54.0,49.7,19.8,15.1,32.1,30.4,39.6,31.1,50.8,46.6,38.9,36.1,69.8,74.1,41.3,40.4,46.9,41.3,30.7,28.9,70.0,68.3,31.4,24.0,11.8,7.6,46.6,41.8,19.2,18.5,32.0,28.1,29.1,29.9,10.2,9.0,0.9144,0.9375,1.096,1.075,0.976,0.89,,
2012,1,108.7,106.5,92.2,88.1,64.2,67.7,16.5,18.40000000000001,48.0,51.4,16.4,23.7,36.1,35.7,29.4,35.2,46.1,50.7,34.3,35.3,64.1,70.3,34.9,31.6,45.5,42.5,31.7,30.5,67.5,71.0,30.9,36.9,8.0,8.5,46.1,43.7,21.7,22.2,34.7,33.0,25.6,34.3,11.9,16.7,0.8691,0.8986,1.056,1.024,0.943,0.916,,
2012,0,106.5,108.7,88.1,92.2,67.7,64.2,18.40000000000001,16.5,51.4,48.0,23.7,16.4,35.7,36.1,35.2,29.4,50.7,46.1,35.3,34.3,70.3,64.1,31.6,34.9,42.5,45.5,30.5,31.7,71.0,67.5,36.9,30.9,8.5,8.0,43.7,46.1,22.2,21.7,33.0,34.7,34.3,25.6,16.7,11.9,0.8986,0.8691,1.024,1.056,0.916,0.943,,
2012,1,120.5,97.8,98.1,99.9,65.6,68.0,22.40000000000001,-2.1000000000000085,54.7,49.7,16.6,21.4,33.8,33.6,33.0,43.7,51.7,50.9,39.0,31.4,71.2,65.7,44.4,31.4,46.9,45.3,35.6,30.5,69.0,67.1,31.8,32.0,9.5,8.4,49.0,45.4,19.7,19.7,31.0,33.0,30.7,37.2,8.7,11.9,0.9141,0.4392,1.159,1.005,1.003,0.965,,
2012,0,97.8,120.5,99.9,98.1,68.0,65.6,-2.1000000000000085,22.40000000000001,49.7,54.7,21.4,16.6,33.6,33.8,43.7,33.0,50.9,51.7,31.4,39.0,65.7,71.2,31.4,44.4,45.3,46.9,30.5,35.6,67.1,69.0,32.0,31.8,8.4,9.5,45.4,49.0,19.7,19.7,33.0,31.0,37.2,30.7,11.9,8.7,0.4392,0.9141,1.005,1.159,0.965,1.003,,
2012,1,114.7,115.0,88.1,98.0,67.9,65.5,26.60000000000001,17.0,54.0,51.2,19.6,13.4,34.9,32.0,41.1,34.1,54.1,47.9,35.8,37.7,69.6,65.2,30.5,37.6,40.0,49.1,34.7,35.6,72.1,69.8,32.2,33.2,8.2,9.0,43.9,50.5,20.7,19.8,28.6,30.8,34.3,34.2,15.1,9.2,0.9541,0.8629,1.108,1.117,0.914,1.021,,
2012,0,115.0,114.7,98.0,88.1,65.5,67.9,17.0,26.60000000000001,51.2,54.0,13.4,19.6,32.0,34.9,34.1,41.1,47.9,54.1,37.7,35.8,65.2,69.6,37.6,30.5,49.1,40.0,35.6,34.7,69.8,72.1,33.2,32.2,9.0,8.2,50.5,43.9,19.8,20.7,30.8,28.6,34.2,34.3,9.2,15.1,0.8629,0.9541,1.117,1.108,1.021,0.914,,
2012,1,112.7,111.0,86.7,89.6,66.1,62.4,26.0,21.40000000000001,52.7,52.1,19.8,17.8,37.2,31.9,39.0,35.1,51.9,50.2,36.5,36.9,69.8,71.5,27.8,36.3,42.6,43.8,29.2,32.1,70.5,72.8,35.6,25.6,7.3,10.7,43.0,44.9,19.7,23.4,27.5,29.4,34.2,37.4,12.7,8.3,0.9533,0.9215,1.101,1.091,0.903,0.906,,
2012,0,111.0,112.7,89.6,86.7,62.4,66.1,21.40000000000001,26.0,52.1,52.7,17.8,19.8,31.9,37.2,35.1,39.0,50.2,51.9,36.9,36.5,71.5,69.8,36.3,27.8,43.8,42.6,32.1,29.2,72.8,70.5,25.6,35.6,10.7,7.3,44.9,43.0,23.4,19.7,29.4,27.5,37.4,34.2,8.3,12.7,0.9215,0.9533,1.091,1.101,0.906,0.903,,
2012,1,111.4,110.3,96.9,89.5,68.1,63.4,14.5,20.8,50.9,51.0,18.8,19.6,35.8,35.9,36.0,39.4,50.1,50.8,35.5,34.3,70.8,69.6,26.1,30.1,45.7,44.3,33.8,26.6,71.1,68.4,33.0,32.5,7.9,7.6,47.4,42.9,18.4,20.1,30.8,30.3,32.4,36.1,10.5,13.5,0.8325,0.9171,1.077,1.063,0.999,0.918,,
2012,0,110.3,111.4,89.5,96.9,63.4,68.1,20.8,14.5,51.0,50.9,19.6,18.8,35.9,35.8,39.4,36.0,50.8,50.1,34.3,35.5,69.6,70.8,30.1,26.1,44.3,45.7,26.6,33.8,68.4,71.1,32.5,33.0,7.6,7.9,42.9,47.4,20.1,18.4,30.3,30.8,36.1,32.4,13.5,10.5,0.9171,0.8325,1.063,1.077,0.918,0.999,,
2012,1,115.8,118.4,89.6,101.8,72.7,67.4,26.200000000000003,16.60000000000001,50.0,58.3,16.2,18.1,40.5,31.6,38.1,39.2,49.6,55.5,34.0,42.5,68.2,73.2,22.9,35.0,43.5,47.5,31.9,35.6,67.3,67.8,35.9,30.9,6.9,8.2,45.1,49.3,18.5,15.3,27.7,26.1,22.0,29.4,13.8,5.7,0.9503,0.8503,1.126,1.178,0.919,1.023,,
2012,0,118.4,115.8,101.8,89.6,67.4,72.7,16.60000000000001,26.200000000000003,58.3,50.0,18.1,16.2,31.6,40.5,39.2,38.1,55.5,49.6,42.5,34.0,73.2,68.2,35.0,22.9,47.5,43.5,35.6,31.9,67.8,67.3,30.9,35.9,8.2,6.9,49.3,45.1,15.3,18.5,26.1,27.7,29.4,22.0,5.7,13.8,0.8503,0.9503,1.178,1.126,1.023,0.919,,
2012,1,104.2,101.4,93.4,90.9,67.3,59.8,10.799999999999995,10.5,49.0,48.2,19.6,22.8,35.1,34.2,36.6,34.2,48.4,48.9,33.3,31.1,68.1,71.0,38.1,30.3,48.2,43.5,30.3,30.6,71.6,70.3,35.5,32.4,9.6,10.1,47.2,44.3,26.5,18.7,33.6,31.0,43.5,31.8,8.4,10.2,0.7787,0.7785,1.043,0.978,0.931,0.953,,
2012,0,101.4,104.2,90.9,93.4,59.8,67.3,10.5,10.799999999999995,48.2,49.0,22.8,19.6,34.2,35.1,34.2,36.6,48.9,48.4,31.1,33.3,71.0,68.1,30.3,38.1,43.5,48.2,30.6,30.3,70.3,71.6,32.4,35.5,10.1,9.6,44.3,47.2,18.7,26.5,31.0,33.6,31.8,43.5,10.2,8.4,0.7785,0.7787,0.978,1.043,0.953,0.931,,
2012,1,106.3,106.7,94.7,98.8,67.9,68.7,11.599999999999994,7.900000000000006,49.6,50.9,18.6,16.8,31.6,31.4,40.8,37.4,48.7,49.7,34.9,35.5,69.2,77.4,25.2,36.1,44.9,45.7,30.6,33.3,74.5,70.6,35.7,32.2,8.5,10.5,45.3,47.1,18.6,21.4,30.1,29.2,36.4,33.3,10.2,7.7,0.7906,0.7078,1.033,1.099,0.985,0.951,,
2012,0,106.7,106.3,98.8,94.7,68.7,67.9,7.900000000000006,11.599999999999994,50.9,49.6,16.8,18.6,31.4,31.6,37.4,40.8,49.7,48.7,35.5,34.9,77.4,69.2,36.1,25.2,45.7,44.9,33.3,30.6,70.6,74.5,32.2,35.7,10.5,8.5,47.1,45.3,21.4,18.6,29.2,30.1,33.3,36.4,7.7,10.2,0.7078,0.7906,1.099,1.033,0.951,0.985,,
2012,1,120.5,110.9,98.1,91.9,65.6,71.1,22.40000000000001,19.0,54.7,50.8,16.6,18.8,33.8,34.4,33.0,41.5,51.7,51.0,39.0,33.7,71.2,72.1,44.4,29.2,46.9,44.7,35.6,32.1,69.0,67.7,31.8,32.3,9.5,10.0,49.0,45.8,19.7,23.6,31.0,36.2,30.7,31.1,8.7,8.8,0.9141,0.8967,1.159,1.077,1.003,0.939,,
2012,0,110.9,120.5,91.9,98.1,71.1,65.6,19.0,22.40000000000001,50.8,54.7,18.8,16.6,34.4,33.8,41.5,33.0,51.0,51.7,33.7,39.0,72.1,71.2,29.2,44.4,44.7,46.9,32.1,35.6,67.7,69.0,32.3,31.8,10.0,9.5,45.8,49.0,23.6,19.7,36.2,31.0,31.1,30.7,8.8,8.7,0.8967,0.9141,1.077,1.159,0.939,1.003,,
2012,1,103.7,112.7,85.9,86.7,67.5,66.1,17.799999999999997,26.0,47.6,52.7,21.4,19.8,36.2,37.2,37.0,39.0,48.1,51.9,31.1,36.5,68.6,69.8,33.2,27.8,41.3,42.6,30.8,29.2,66.1,70.5,32.0,35.6,8.9,7.3,42.9,43.0,23.2,19.7,34.3,27.5,34.8,34.2,12.7,12.7,0.8971,0.9533,1.006,1.101,0.894,0.903,,
2012,0,112.7,103.7,86.7,85.9,66.1,67.5,26.0,17.799999999999997,52.7,47.6,19.8,21.4,37.2,36.2,39.0,37.0,51.9,48.1,36.5,31.1,69.8,68.6,27.8,33.2,42.6,41.3,29.2,30.8,70.5,66.1,35.6,32.0,7.3,8.9,43.0,42.9,19.7,23.2,27.5,34.3,34.2,34.8,12.7,12.7,0.9533,0.8971,1.101,1.006,0.903,0.894,,
2012,1,115.5,108.7,85.5,92.2,68.1,64.2,30.0,16.5,52.5,48.0,17.4,16.4,35.7,36.1,37.0,29.4,53.8,46.1,32.6,34.3,69.8,64.1,26.1,34.9,45.3,45.5,32.2,31.7,68.9,67.5,35.5,30.9,6.1,8.0,46.3,46.1,22.5,21.7,24.9,34.7,28.6,25.6,8.8,11.9,0.9695,0.8691,1.121,1.056,0.886,0.943,,
2012,0,108.7,115.5,92.2,85.5,64.2,68.1,16.5,30.0,48.0,52.5,16.4,17.4,36.1,35.7,29.4,37.0,46.1,53.8,34.3,32.6,64.1,69.8,34.9,26.1,45.5,45.3,31.7,32.2,67.5,68.9,30.9,35.5,8.0,6.1,46.1,46.3,21.7,22.5,34.7,24.9,25.6,28.6,11.9,8.8,0.8691,0.9695,1.056,1.121,0.943,0.886,,
2012,1,115.4,110.6,90.1,87.4,66.2,58.8,25.30000000000001,23.19999999999999,51.9,49.7,16.0,15.1,36.6,30.4,31.8,31.1,52.0,46.6,34.5,36.1,69.1,74.1,31.3,40.4,42.9,41.3,30.6,28.9,66.7,68.3,36.1,24.0,7.1,7.6,44.0,41.8,25.2,18.5,39.3,28.1,29.8,29.9,19.8,9.0,0.9451,0.9375,1.132,1.075,0.917,0.89,,
2012,0,110.6,115.4,87.4,90.1,58.8,66.2,23.19999999999999,25.30000000000001,49.7,51.9,15.1,16.0,30.4,36.6,31.1,31.8,46.6,52.0,36.1,34.5,74.1,69.1,40.4,31.3,41.3,42.9,28.9,30.6,68.3,66.7,24.0,36.1,7.6,7.1,41.8,44.0,18.5,25.2,28.1,39.3,29.9,29.8,9.0,19.8,0.9375,0.9451,1.075,1.132,0.89,0.917,,
2012,1,114.4,106.3,93.6,94.7,66.7,67.9,20.80000000000001,11.599999999999994,52.6,49.6,20.6,18.6,37.6,31.6,36.5,40.8,50.8,48.7,37.7,34.9,75.2,69.2,31.9,25.2,45.5,44.9,33.9,30.6,68.7,74.5,33.0,35.7,8.3,8.5,47.2,45.3,21.3,18.6,32.9,30.1,31.7,36.4,12.3,10.2,0.9095,0.7906,1.103,1.033,0.969,0.985,,
2012,0,106.3,114.4,94.7,93.6,67.9,66.7,11.599999999999994,20.80000000000001,49.6,52.6,18.6,20.6,31.6,37.6,40.8,36.5,48.7,50.8,34.9,37.7,69.2,75.2,25.2,31.9,44.9,45.5,30.6,33.9,74.5,68.7,35.7,33.0,8.5,8.3,45.3,47.2,18.6,21.3,30.1,32.9,36.4,31.7,10.2,12.3,0.7906,0.9095,1.033,1.103,0.985,0.969,,
2012,1,114.7,111.4,88.1,96.9,67.9,68.1,26.60000000000001,14.5,54.0,50.9,19.6,18.8,34.9,35.8,41.1,36.0,54.1,50.1,35.8,35.5,69.6,70.8,30.5,26.1,40.0,45.7,34.7,33.8,72.1,71.1,32.2,33.0,8.2,7.9,43.9,47.4,20.7,18.4,28.6,30.8,34.3,32.4,15.1,10.5,0.9541,0.8325,1.108,1.077,0.914,0.999,,
2012,0,111.4,114.7,96.9,88.1,68.1,67.9,14.5,26.60000000000001,50.9,54.0,18.8,19.6,35.8,34.9,36.0,41.1,50.1,54.1,35.5,35.8,70.8,69.6,26.1,30.5,45.7,40.0,33.8,34.7,71.1,72.1,33.0,32.2,7.9,8.2,47.4,43.9,18.4,20.7,30.8,28.6,32.4,34.3,10.5,15.1,0.8325,0.9541,1.077,1.108,0.999,0.914,,
2012,1,119.7,119.1,88.5,96.5,66.1,67.8,31.200000000000003,22.599999999999994,53.4,54.7,17.2,19.1,38.4,35.5,40.0,46.6,52.5,50.8,37.1,43.3,72.0,76.2,27.3,27.7,38.8,45.5,32.1,34.9,68.8,69.1,30.0,31.7,8.1,10.5,41.6,47.7,18.1,20.3,31.0,31.2,25.6,34.2,21.4,8.9,0.9699,0.9183,1.163,1.155,0.895,0.98,,
2012,0,119.1,119.7,96.5,88.5,67.8,66.1,22.599999999999994,31.200000000000003,54.7,53.4,19.1,17.2,35.5,38.4,46.6,40.0,50.8,52.5,43.3,37.1,76.2,72.0,27.7,27.3,45.5,38.8,34.9,32.1,69.1,68.8,31.7,30.0,10.5,8.1,47.7,41.6,20.3,18.1,31.2,31.0,34.2,25.6,8.9,21.4,0.9183,0.9699,1.155,1.163,0.98,0.895,,
2012,1,115.8,104.2,89.6,93.4,72.7,67.3,26.200000000000003,10.799999999999995,50.0,49.0,16.2,19.6,40.5,35.1,38.1,36.6,49.6,48.4,34.0,33.3,68.2,68.1,22.9,38.1,43.5,48.2,31.9,30.3,67.3,71.6,35.9,35.5,6.9,9.6,45.1,47.2,18.5,26.5,27.7,33.6,22.0,43.5,13.8,8.4,0.9503,0.7787,1.126,1.043,0.919,0.931,,
2012,0,104.2,115.8,93.4,89.6,67.3,72.7,10.799999999999995,26.200000000000003,49.0,50.0,19.6,16.2,35.1,40.5,36.6,38.1,48.4,49.6,33.3,34.0,68.1,68.2,38.1,22.9,48.2,43.5,30.3,31.9,71.6,67.3,35.5,35.9,9.6,6.9,47.2,45.1,26.5,18.5,33.6,27.7,43.5,22.0,8.4,13.8,0.7787,0.9503,1.043,1.126,0.931,0.919,,
2012,1,103.7,120.5,85.9,98.1,67.5,65.6,17.799999999999997,22.40000000000001,47.6,54.7,21.4,16.6,36.2,33.8,37.0,33.0,48.1,51.7,31.1,39.0,68.6,71.2,33.2,44.4,41.3,46.9,30.8,35.6,66.1,69.0,32.0,31.8,8.9,9.5,42.9,49.0,23.2,19.7,34.3,31.0,34.8,30.7,12.7,8.7,0.8971,0.9141,1.006,1.159,0.894,1.003,,
2012,0,120.5,103.7,98.1,85.9,65.6,67.5,22.40000000000001,17.799999999999997,54.7,47.6,16.6,21.4,33.8,36.2,33.0,37.0,51.7,48.1,39.0,31.1,71.2,68.6,44.4,33.2,46.9,41.3,35.6,30.8,69.0,66.1,31.8,32.0,9.5,8.9,49.0,42.9,19.7,23.2,31.0,34.3,30.7,34.8,8.7,12.7,0.9141,0.8971,1.159,1.006,1.003,0.894,,
2012,1,115.5,115.4,85.5,90.1,68.1,66.2,30.0,25.30000000000001,52.5,51.9,17.4,16.0,35.7,36.6,37.0,31.8,53.8,52.0,32.6,34.5,69.8,69.1,26.1,31.3,45.3,42.9,32.2,30.6,68.9,66.7,35.5,36.1,6.1,7.1,46.3,44.0,22.5,25.2,24.9,39.3,28.6,29.8,8.8,19.8,0.9695,0.9451,1.121,1.132,0.886,0.917,,
2012,0,115.4,115.5,90.1,85.5,66.2,68.1,25.30000000000001,30.0,51.9,52.5,16.0,17.4,36.6,35.7,31.8,37.0,52.0,53.8,34.5,32.6,69.1,69.8,31.3,26.1,42.9,45.3,30.6,32.2,66.7,68.9,36.1,35.5,7.1,6.1,44.0,46.3,25.2,22.5,39.3,24.9,29.8,28.6,19.8,8.8,0.9451,0.9695,1.132,1.121,0.917,0.886,,
2012,1,114.7,115.8,88.1,89.6,67.9,72.7,26.60000000000001,26.200000000000003,54.0,50.0,19.6,16.2,34.9,40.5,41.1,38.1,54.1,49.6,35.8,34.0,69.6,68.2,30.5,22.9,40.0,43.5,34.7,31.9,72.1,67.3,32.2,35.9,8.2,6.9,43.9,45.1,20.7,18.5,28.6,27.7,34.3,22.0,15.1,13.8,0.9541,0.9503,1.108,1.126,0.914,0.919,,
2012,0,115.8,114.7,89.6,88.1,72.7,67.9,26.200000000000003,26.60000000000001,50.0,54.0,16.2,19.6,40.5,34.9,38.1,41.1,49.6,54.1,34.0,35.8,68.2,69.6,22.9,30.5,43.5,40.0,31.9,34.7,67.3,72.1,35.9,32.2,6.9,8.2,45.1,43.9,18.5,20.7,27.7,28.6,22.0,34.3,13.8,15.1,0.9503,0.9541,1.126,1.108,0.919,0.914,,
2012,1,119.7,114.4,88.5,93.6,66.1,66.7,31.200000000000003,20.80000000000001,53.4,52.6,17.2,20.6,38.4,37.6,40.0,36.5,52.5,50.8,37.1,37.7,72.0,75.2,27.3,31.9,38.8,45.5,32.1,33.9,68.8,68.7,30.0,33.0,8.1,8.3,41.6,47.2,18.1,21.3,31.0,32.9,25.6,31.7,21.4,12.3,0.9699,0.9095,1.163,1.103,0.895,0.969,,
2012,0,114.4,119.7,93.6,88.5,66.7,66.1,20.80000000000001,31.200000000000003,52.6,53.4,20.6,17.2,37.6,38.4,36.5,40.0,50.8,52.5,37.7,37.1,75.2,72.0,31.9,27.3,45.5,38.8,33.9,32.1,68.7,68.8,33.0,30.0,8.3,8.1,47.2,41.6,21.3,18.1,32.9,31.0,31.7,25.6,12.3,21.4,0.9095,0.9699,1.103,1.163,0.969,0.895,,
2012,1,114.7,115.5,88.1,85.5,67.9,68.1,26.60000000000001,30.0,54.0,52.5,19.6,17.4,34.9,35.7,41.1,37.0,54.1,53.8,35.8,32.6,69.6,69.8,30.5,26.1,40.0,45.3,34.7,32.2,72.1,68.9,32.2,35.5,8.2,6.1,43.9,46.3,20.7,22.5,28.6,24.9,34.3,28.6,15.1,8.8,0.9541,0.9695,1.108,1.121,0.914,0.886,,
2012,0,115.5,114.7,85.5,88.1,68.1,67.9,30.0,26.60000000000001,52.5,54.0,17.4,19.6,35.7,34.9,37.0,41.1,53.8,54.1,32.6,35.8,69.8,69.6,26.1,30.5,45.3,40.0,32.2,34.7,68.9,72.1,35.5,32.2,6.1,8.2,46.3,43.9,22.5,20.7,24.9,28.6,28.6,34.3,8.8,15.1,0.9695,0.9541,1.121,1.108,0.886,0.914,,
2012,1,119.7,103.7,88.5,85.9,66.1,67.5,31.200000000000003,17.799999999999997,53.4,47.6,17.2,21.4,38.4,36.2,40.0,37.0,52.5,48.1,37.1,31.1,72.0,68.6,27.3,33.2,38.8,41.3,32.1,30.8,68.8,66.1,30.0,32.0,8.1,8.9,41.6,42.9,18.1,23.2,31.0,34.3,25.6,34.8,21.4,12.7,0.9699,0.8971,1.163,1.006,0.895,0.894,,
2012,0,103.7,119.7,85.9,88.5,67.5,66.1,17.799999999999997,31.200000000000003,47.6,53.4,21.4,17.2,36.2,38.4,37.0,40.0,48.1,52.5,31.1,37.1,68.6,72.0,33.2,27.3,41.3,38.8,30.8,32.1,66.1,68.8,32.0,30.0,8.9,8.1,42.9,41.6,23.2,18.1,34.3,31.0,34.8,25.6,12.7,21.4,0.8971,0.9699,1.006,1.163,0.894,0.895,,
2012,1,119.7,114.7,88.5,88.1,66.1,67.9,31.200000000000003,26.60000000000001,53.4,54.0,17.2,19.6,38.4,34.9,40.0,41.1,52.5,54.1,37.1,35.8,72.0,69.6,27.3,30.5,38.8,40.0,32.1,34.7,68.8,72.1,30.0,32.2,8.1,8.2,41.6,43.9,18.1,20.7,31.0,28.6,25.6,34.3,21.4,15.1,0.9699,0.9541,1.163,1.108,0.895,0.914,,
2012,0,114.7,119.7,88.1,88.5,67.9,66.1,26.60000000000001,31.200000000000003,54.0,53.4,19.6,17.2,34.9,38.4,41.1,40.0,54.1,52.5,35.8,37.1,69.6,72.0,30.5,27.3,40.0,38.8,34.7,32.1,72.1,68.8,32.2,30.0,8.2,8.1,43.9,41.6,20.7,18.1,28.6,31.0,34.3,25.6,15.1,21.4,0.9541,0.9699,1.108,1.163,0.914,0.895,,
2013,1,91.0,98.3,96.0,108.3,66.9,65.8,-5.0,-10.0,45.2,48.4,22.5,19.9,30.2,29.3,43.2,38.5,45.1,45.0,30.2,36.7,65.6,73.3,37.0,34.3,42.5,48.4,31.8,30.5,65.2,70.2,38.2,33.1,11.2,10.6,44.5,47.5,23.6,15.2,33.4,32.9,41.3,38.5,13.8,7.5,0.3509,0.2471,0.92,1.009,0.917,1.06,,
2013,0,98.3,91.0,108.3,96.0,65.8,66.9,-10.0,-5.0,48.4,45.2,19.9,22.5,29.3,30.2,38.5,43.2,45.0,45.1,36.7,30.2,73.3,65.6,34.3,37.0,48.4,42.5,30.5,31.8,70.2,65.2,33.1,38.2,10.6,11.2,47.5,44.5,15.2,23.6,32.9,33.4,38.5,41.3,7.5,13.8,0.2471,0.3509,1.009,0.92,1.06,0.917,,
2013,1,115.0,105.2,96.6,90.4,65.2,65.0,18.40000000000001,14.799999999999995,54.3,51.3,18.4,20.8,37.2,37.0,36.9,42.2,53.2,49.4,37.3,37.8,73.0,69.3,38.1,26.2,43.9,43.9,36.9,29.6,72.7,63.2,28.8,31.8,7.1,7.2,47.2,44.1,17.8,23.9,25.0,29.0,37.6,42.5,8.0,11.1,0.8813,0.8511,1.157,1.074,0.978,0.871,,
2013,0,105.2,115.0,90.4,96.6,65.0,65.2,14.799999999999995,18.40000000000001,51.3,54.3,20.8,18.4,37.0,37.2,42.2,36.9,49.4,53.2,37.8,37.3,69.3,73.0,26.2,38.1,43.9,43.9,29.6,36.9,63.2,72.7,31.8,28.8,7.2,7.1,44.1,47.2,23.9,17.8,29.0,25.0,42.5,37.6,11.1,8.0,0.8511,0.8813,1.074,1.157,0.871,0.978,,
2013,1,98.1,108.5,99.8,111.6,64.5,69.5,-1.7000000000000028,-3.0999999999999943,47.4,54.9,17.2,20.3,29.2,35.0,38.3,46.3,46.1,53.4,33.3,38.5,70.1,69.0,32.1,34.1,46.7,51.0,35.0,37.3,69.3,67.7,34.1,30.6,8.6,9.5,48.7,52.5,21.3,18.4,30.5,33.3,39.8,31.9,13.3,8.4,0.4508,0.4197,1.006,1.122,0.993,1.078,,
